"X","a1","d","g","u"
"X3254",1.4114157919777,2.74573061340745,0,1
"X3258",1.3559716964895,4.94774695603819,0,1
"X3260",1.65321957809427,-1.52614455026023,0,1
"X3261",1.15241721810537,5.36720696322728,0,1
"X3262",0.22004887521751,-6.05157338602785,0,1
"X3263",1.60029219804754,8.95027291640146,0,1
"X3265",-1.24482815124092,-3.14974643264222,0,1
"X3266",3.0557940994484,6.76372063270921,0,1
"X3267",3.70234480587814,10.1338301132312,0,1
"X3268",0.984566795747906,0.335524662974685,0,1
"X3270",2.475677238762,8.09476405122212,0,1
"X3271",6.36219914451642,17.8124234228198,0,1
"X3272",3.99670883591261,10.9220852931584,0,1
"X3273",0.084285785349093,5.71285768469159,0,1
"X3274",-1.58598035052565,0.0532997072301263,0,1
"X3277",1.7447643202917,-0.145266382088434,0,1
"X3279",3.58281053919521,6.15157086916523,0,1
"X3280",1.20389298012753,0.852527991817427,0,1
"X3282",-0.905807885909858,-1.92597359874115,0,1
"X3284",1.55624151739897,0.538208101140183,0,1
"X3287",0.916126604340856,0.826951099284028,0,1
"X3288",1.44912817029759,1.85047507651929,0,1
"X3290",6.36219914451646,17.8124234228199,0,1
"X3291",9.21462336836562,18.6752420340898,0,1
"X3292",5.27749644362317,1.08825472369946,0,1
"X3294",0.146295415092301,-4.68561192458548,0,1
"X3295",1.70285126536395,6.15271443219717,0,1
"X3297",2.40845553795024,8.73994628041211,0,1
"X3299",0.568628527111536,3.77567496525971,0,1
"X3301",4.94287388001651,1.54508975629175,0,1
"X3302",1.86085205473523,4.09695543682306,0,1
"X3304",2.09797789404513,5.97346196843435,0,1
"X3306",2.80539956588908,6.5070967547183,0,1
"X3307",2.43605823878594,9.90884086822144,0,1
"X3309",0.0313433061159196,4.04550476167266,0,1
"X3313",2.38771005034501,7.10451241176509,0,1
"X3316",0.954995074219891,0.333940084324934,0,1
"X3318",1.75757267828805,3.54443935209204,0,1
"X3319",1.77250056400907,0.494168843186057,0,1
"X3320",2.11700073607852,7.39115186346577,0,1
"X3321",0.589534747437069,4.91978146471109,0,1
"X3322",1.13756329591163,0.0480141491418532,0,1
"X3323",0.412315647849069,3.29198377756061,0,1
"X3326",1.61087178400822,7.17416939582341,0,1
"X3327",3.37523461752851,2.06371817498996,0,1
"X3331",1.58275984492243,2.33509588035703,0,1
"X3332",2.77050766586879,2.65482655721144,0,1
"X3336",3.0086319907592,10.0065336082371,0,1
"X3337",4.86126588280111,9.44244093364271,0,1
"X3338",1.25684041080822,6.87371620950649,0,1
"X3339",2.32320790935001,6.38736665929301,0,1
"X3342",1.53092877294491,6.69619736880015,0,1
"X3345",-6.36192040563526,-17.8117511614347,0,1
"X3347",1.99595095253673,4.67858857696979,0,1
"X3348",0.619648664844391,5.86743286284845,0,1
"X3349",2.29425685967458,7.72403810417863,0,1
"X3351",0.313409012538585,-1.87044180615737,0,1
"X3353",3.16171495529861,10.237680795488,0,1
"X3355",0.173814766157201,-1.21488322344344,0,1
"X3360",4.17431920991058,4.15496983204595,0,1
"X3365",3.19241447073529,9.79075384897688,0,1
"X3368",-0.169942239154173,-3.29208730232226,0,1
"X3370",0.550378413598352,7.53224126615701,0,1
"X3371",1.7039047040839,0.379114072397101,0,1
"X3372",-0.781273654296292,-1.02358896608807,0,1
"X3373",4.51191385895734,9.68023511848754,0,1
"X3374",-1.00375160951512,-5.54002902506135,0,1
"X3375",2.22697077923126,1.04990604277891,0,1
"X3376",1.78738236525756,6.64310962877981,0,1
"X3377",1.14308553072931,3.84400707579258,0,1
"X3378",0.76111931233159,2.31305184365618,0,1
"X3379",3.55367028984271,10.840674654107,0,1
"X3382",0.59448366156074,1.14462521369901,0,1
"X3383",2.56214771890111,8.93578461357973,0,1
"X3384",1.50783700711801,-0.130000655586528,0,1
"X3385",0.866253158042169,0.0607155929113578,0,1
"X3387",2.54510687851992,8.91373435699376,0,1
"X3389",1.42565114577648,6.85679724347913,0,1
"X3390",1.80804570662496,1.22856106692706,0,1
"X3391",2.40485527418108,2.38425600858085,0,1
"X3393",1.32610837100558,2.15683675080213,0,1
"X3394",2.25928297085212,3.04954962781406,0,1
"X3395",-0.812908341046123,-4.03576976109599,0,1
"X3396",7.38297443181884,19.1382533087486,0,1
"X3397",2.92865788594974,7.77522998892961,0,1
"X3400",0.654790003714067,4.15544289704413,0,1
"X3402",7.38297443181886,19.1382533087486,0,1
"X3403",1.60866376027003,2.96206085248017,0,1
"X3404",3.61466163806594,-2.40694400862577,0,1
"X3405",2.86240805133754,5.96383250830049,0,1
"X3406",4.6829399360448,12.3582450847615,0,1
"X3407",0.2869524036037,-2.09848371948567,0,1
"X3409",2.9668421534537,7.74056688270893,0,1
"X3410",2.34381014031115,5.25783464209494,0,1
"X3413",1.84480055854604,1.13773148752743,0,1
"X3415",2.16510185883003,5.52162575912916,0,1
"X3416",6.2739555588059,14.6674132232908,0,1
"X3417",5.27934478716699,11.179069441376,0,1
"X3418",2.67009449491475,6.97787470582035,0,1
"X3419",2.34002949527205,0.980342276467624,0,1
"X3421",1.59725623146835,4.24384729972558,0,1
"X3422",6.13878101479346,13.383090949972,0,1
"X3423",2.67402849166786,6.27539834601651,0,1
"X3425",1.37024557868466,8.75809859718513,0,1
"X3426",-0.916117138453965,-5.03413405607218,0,1
"X3427",0.0662502097684105,-4.28786587326733,0,1
"X3428",0.418427110650819,-1.03969798689926,0,1
"X3431",2.57493671213533,4.66124694605933,0,1
"X3433",-0.840749006679802,-7.00378230297197,0,1
"X3440",0.108373154819267,2.85960381352751,0,1
"X3442",0.689157696679793,4.72280838462856,0,1
"X3443",1.23596683201509,1.34684991721699,0,1
"X3444",3.97499265771513,11.3006939724816,0,1
"X3445",2.31344497729859,9.69163561630319,0,1
"X3447",1.25782126359833,3.91312305014346,0,1
"X3448",2.04320561297601,3.16659435460609,0,1
"X3449",0.311665502349831,1.63731779205612,0,1
"X3450",0.751508442133444,1.79614476065116,0,1
"X3451",1.87543578552821,6.72790576884567,0,1
"X3452",4.22174899836254,11.1053979638836,0,1
"X3456",3.11437177785876,0.645120643899954,0,1
"X3457",2.8594297987013,-1.3087384451664,0,1
"X3461",-1.34470213019991,0.461750503833286,0,1
"X3464",3.28827320279339,5.53771400937802,0,1
"X3467",2.88164848512328,2.81484051375316,0,1
"X3470",0.915977068273875,0.767780619382897,0,1
"X3471",4.6829399360448,12.3582450847615,0,1
"X3474",3.66777306042742,10.3400845287414,0,1
"X3475",3.79103176149937,8.65527126104354,0,1
"X3483",-0.563753964018085,-5.76513533362609,0,1
"X3487",1.46344081860499,-2.06352594397037,0,1
"X3489",5.16401278204472,9.90935205436445,0,1
"X3490",2.15445042329662,5.55332023713352,0,1
"X3491",1.10568610340104,-1.04425569219555,0,1
"X3492",1.99847392033704,5.66795920419697,0,1
"X3493",5.64971013876706,13.7657148499999,0,1
"X3497",7.38297443181883,19.1382533087486,0,1
"X3498",7.38297443181886,19.1382533087486,0,1
"X3499",1.72464924662261,5.92778311491198,0,1
"X3501",1.47161934032554,6.4501023391152,0,1
"X3505",7.38297443181886,19.1382533087486,0,1
"X3507",0.869242918209178,3.36760987900465,0,1
"X3508",0.137052983553762,0.101096104285705,0,1
"X3509",1.37087964090274,2.51409647245918,0,1
"X3510",0.621974704208102,2.59009581832635,0,1
"X3513",2.78196363789393,6.41843430434873,0,1
"X3516",2.61465114699577,8.06492863409706,0,1
"X3518",3.65169157972513,5.45354883683456,0,1
"X3519",3.28307886762725,7.22315981677373,0,1
"X3521",1.82689826419914,4.74312970709308,0,1
"X3522",-1.03078197179646,-1.96401901448375,0,1
"X3523",1.53993546656468,6.7095617161787,0,1
"X3524",3.42003907514834,8.06626048860633,0,1
"X3527",3.28390360361995,-0.275655424195404,0,1
"X3529",3.76434932176269,10.4733716494245,0,1
"X3531",2.22110047470006,6.20357012736211,0,1
"X3536",5.34421535232822,9.17453702420099,0,1
"X3537",2.49760623078049,7.67116511315249,0,1
"X3538",2.67551626660459,0.314318606339295,0,1
"X3542",-0.661963098521453,-6.09815663697546,0,1
"X3543",3.1391174687631,10.0658940820856,0,1
"X3545",0.76333029362198,1.31782013711659,0,1
"X3546",2.48081542037826,5.94911007984348,0,1
"X3547",-0.380220751227079,-1.7701677360877,0,1
"X3549",-0.737459454190069,-7.63572419397082,0,1
"X3550",0.986167277843713,2.41890106665044,0,1
"X3551",1.89220059412077,3.80026276279867,0,1
"X3552",4.43368555649427,7.04791995172275,0,1
"X3553",-0.740793091532106,-0.0274461369290581,0,1
"X3554",1.85660146971469,7.11851973209693,0,1
"X3556",2.1909386597229,0.186933195844413,0,1
"X3557",-0.511637893564486,-4.9693861961748,0,1
"X3559",2.83879286160309,7.38842092461684,0,1
"X3560",1.4884166124581,0.360332264889962,0,1
"X3564",2.95168603758938,-0.796642620465354,0,1
"X3565",2.89074268316434,5.89837604780928,0,1
"X3566",-0.671857454562488,-6.68918718352959,0,1
"X3567",1.78005121617407,4.57510894446755,0,1
"X3568",7.38297443181886,19.1382533087486,0,1
"X3570",3.08235342873616,4.0115636562055,0,1
"X3575",5.26441529514814,10.4344953735798,0,1
"X3576",4.77646803272502,8.68012365435709,0,1
"X3578",1.1030717319449,-0.792362005623366,0,1
"X3580",1.5782325805453,6.45429234329531,0,1
"X3583",1.31635202657883,0.467667416481357,0,1
"X3585",4.3072341946843,11.223548045133,0,1
"X3591",4.74272531309339,10.4536900786445,0,1
"X3593",2.60985274992596,8.64053167586091,0,1
"X3594",0.984249293974171,3.2997181103045,0,1
"X3598",5.21283044216581,7.24455040403797,0,1
"X3600",2.28907208557595,8.26812031047382,0,1
"X3602",-0.941406342885285,-1.46624438234434,0,1
"X3603",7.38297443181884,19.1382533087486,0,1
"X3604",2.09407535816128,5.07286583067471,0,1
"X3605",3.18642125457009,5.03596084148593,0,1
"X3606",3.10090849777642,0.962022493719826,0,1
"X3608",7.32692200010883,19.566764128541,0,1
"X3609",7.32692200010883,19.566764128541,0,1
"X3610",3.34699057438258,6.34421575934791,0,1
"X3613",7.32692200010883,19.566764128541,0,1
"X3618",1.60318303750004,1.06487195805515,0,1
"X3619",2.01854601416453,6.81755439426352,0,1
"X3620",-6.49180865222768e-05,1.49929829643524,0,1
"X3622",-0.793352217634008,-7.26904441383976,0,1
"X3623",1.36618751809418,-0.304985683032305,0,1
"X3626",1.38313030404062,3.76238574756624,0,1
"X3628",0.533584368982305,-4.35747774132565,0,1
"X3636",7.32692200010877,19.5667641285408,0,1
"X3640",7.32692200010881,19.5667641285409,0,1
"X3641",1.55193180345887,1.94698736538107,0,1
"X3642",2.80373656751332,3.37249228691657,0,1
"X3643",2.46549658157524,1.56944239880095,0,1
"X3644",1.6712105561705,2.67372528952199,0,1
"X3645",1.66061922230037,0.745921722421889,0,1
"X3647",-0.0960119296623185,-1.90942114981145,0,1
"X3648",2.88262992014691,4.43052937215086,0,1
"X3649",-0.66906595324075,2.14567556890471,0,1
"X3650",3.22297829512016,8.84396895298852,0,1
"X3651",0.145241437340749,3.13969671422925,0,1
"X3652",5.17150191232924,13.1318629710289,0,1
"X3654",3.00577551767385,-0.104173668501955,0,1
"X3655",2.8601672813402,5.32794870219578,0,1
"X3656",2.21290464743445,5.49784404684917,0,1
"X3657",0.930602942077108,7.75684144685031,0,1
"X3658",1.28857933747703,4.78422757663334,0,1
"X3659",7.32692200010883,19.566764128541,0,1
"X3660",2.43787247750919,4.4761939658395,0,1
"X3662",7.32692200010881,19.5667641285409,0,1
"X3663",7.32692200010881,19.5667641285409,0,1
"X3664",2.21841802432967,2.64125478718935,0,1
"X3665",4.63464974230431,11.7279004262293,0,1
"X3667",3.3049102076109,6.74190496223462,0,1
"X3669",7.32692200010881,19.5667641285409,0,1
"X3674",2.83694336197446,1.97139946051843,0,1
"X3675",1.48715101198755,-0.227915673509994,0,1
"X3677",3.37527724851287,4.90551585817084,0,1
"X3678",2.27278762761734,1.87279659249199,0,1
"X3679",4.70309961487298,5.5879566389783,0,1
"X3681",4.47466825995137,3.26134746138917,0,1
"X3683",3.83547649433894,8.68217585800177,0,1
"X3684",2.27277449443613,3.18663582500823,0,1
"X3685",2.34684800454017,7.24694094504471,0,1
"X3686",-0.28967459398596,-4.46594743946081,0,1
"X3687",-0.095504289989573,-8.11489509788088,0,1
"X3688",1.16147496575644,5.27783656251645,0,1
"X3689",0.107450054883764,-2.13095226814885,0,1
"X3694",1.98337138816874,-2.26516314194619,0,1
"X3695",0.724367324081878,2.05332179305339,0,1
"X3696",7.32692200010883,19.566764128541,0,1
"X3697",1.09391494665598,-1.14935692497482,0,1
"X3698",1.54061788862636,-0.488639132759018,0,1
"X3700",0.735143805748761,3.62892126182129,0,1
"X3703",9.56518146696159,19.6107489164262,0,1
"X3705",1.37924741013069,6.22116608475988,0,1
"X3709",2.57637887275244,8.06935303876543,0,1
"X3710",7.32692200010877,19.5667641285408,0,1
"X3711",0.626123596371304,2.52672225617568,0,1
"X3713",2.53546179970069,7.15298365021898,0,1
"X3714",2.43366660259472,9.20229970036405,0,1
"X3715",3.42018793835676,4.83407584398536,0,1
"X3716",2.35989666396374,1.73210321606446,0,1
"X3718",1.94221023237455,6.07116859268715,0,1
"X3721",-1.37068709907642,-4.2042072019014,0,1
"X3723",-0.232749272276228,-0.890206043180129,0,1
"X3725",1.10124978540133,4.22954565739167,0,1
"X3726",0.699987294528675,2.31105122961243,0,1
"X3728",2.44285679865129,3.30503247671876,0,1
"X3730",1.97414993199007,3.21168552118006,0,1
"X3733",2.42868270130771,4.01039907585435,0,1
"X3734",1.99510904472033,4.94666852302571,0,1
"X3735",2.39272094051434,6.49022283840717,0,1
"X3736",7.32692200010881,19.5667641285409,0,1
"X3738",2.09369742414561,6.03273356477823,0,1
"X3741",1.30934707181822,3.37733971191266,0,1
"X3742",2.05525704940433,5.46169744494418,0,1
"X3743",0.962802502131446,8.46806773178231,0,1
"X3744",1.88018447485992,0.456294853820984,0,1
"X3745",0.505473130542724,4.64268673914427,0,1
"X3746",0.954587661276054,4.09191560983545,0,1
"X3747",1.18212317059838,0.089666673533635,0,1
"X3749",12.4005912992135,23.3981798131398,0,1
"X3750",3.05839512333396,9.01749390072328,0,1
"X3753",7.32692200010877,19.5667641285408,0,1
"X3754",7.72745181187936,16.8117454066956,0,1
"X3756",2.87404751004853,5.43277014290257,0,1
"X3759",7.32692200010881,19.5667641285409,0,1
"X3762",2.99373470357761,1.46064214146801,0,1
"X3763",7.32692200010881,19.5667641285409,0,1
"X3766",1.74447191155439,-1.31664906669664,0,1
"X3767",1.86279894914467,2.51162268080709,0,1
"X3769",0.33238651401099,0.319535715779571,0,1
"X3770",2.24570776586117,9.67047581079883,0,1
"X3771",2.40312906822358,4.26827764106435,0,1
"X3772",4.13560341179873,10.390544069263,0,1
"X3773",2.2640344582223,6.85955930136247,0,1
"X3774",0.0221628521948511,-6.73052436536836,0,1
"X3775",2.17419032927303,2.34721924157172,0,1
"X3776",1.37385384422848,1.397305956217,0,1
"X3778",2.29327685746344,6.55970677703772,0,1
"X3779",5.16784726779554,10.2114601296361,0,1
"X3780",2.44714741340641,8.50304558746966,0,1
"X3781",3.51759421249603,10.2177656447859,0,1
"X3782",5.19327900896268,13.1623721806265,0,1
"X3783",1.13188793088057,2.74538570918721,0,1
"X3784",8.49830066864359,17.9710435303904,0,1
"X3785",4.21092259308451,11.7636286698187,0,1
"X3788",1.88502020141788,3.12102163803123,0,1
"X3789",3.69074496075619,5.19602936038773,0,1
"X3793",7.09249282139382,20.1774617002287,0,1
"X3794",2.1819888754207,7.59132617578659,0,1
"X3795",1.09044408464976,1.63590107966868,0,1
"X3796",1.70005524434833,6.1323347107549,0,1
"X3797",1.52328296020911,2.17318757051472,0,1
"X3798",2.11562276783428,4.05903298583692,0,1
"X3800",0.477657340575378,2.79618661524905,0,1
"X3801",7.09249282139377,20.1774617002286,0,1
"X3802",-0.37012815000716,-2.73575804774642,0,1
"X3804",2.08661393006001,-1.74595810085252,0,1
"X3807",0.658283762468693,0.84223968365963,0,1
"X3809",2.69481810624486,8.86611509981303,0,1
"X3810",1.60822401675904,-0.251761751537336,0,1
"X3812",0.711184471857695,-1.19757783918768,0,1
"X3814",3.68853396311566,11.4520992469893,0,1
"X3815",1.4799008380938,0.764295013942253,0,1
"X3818",6.30287125453812,12.9926394114199,0,1
"X3819",-0.418490737001545,0.0945322836321225,0,1
"X3822",-1.17908934014887,-5.69824150715413,0,1
"X3825",2.56182931119529,5.41275864202383,0,1
"X3828",2.50663481281752,4.28554895862402,0,1
"X3829",1.99280386193237,3.52027313170139,0,1
"X3830",-0.188395117644502,-3.34140280567866,0,1
"X3831",2.73111663095033,5.17832195545889,0,1
"X3834",3.9485267223169,11.2813484483162,0,1
"X3836",1.39488248228321,4.66505254491793,0,1
"X3837",2.98467457030609,10.3114838272479,0,1
"X3838",7.09249282139382,20.1774617002287,0,1
"X3839",1.69721126785373,2.27048057930476,0,1
"X3840",2.92565643832802,6.0469425258653,0,1
"X3843",0.168844236234505,2.0000654728956,0,1
"X3844",-0.00606246623064389,1.29067759881696,0,1
"X3845",1.50645158535437,2.59690957274287,0,1
"X3846",2.30621325663362,3.06744967612661,0,1
"X3847",2.21404309376724,6.90126879488088,0,1
"X3848",3.2166108485018,10.1880858095162,0,1
"X3849",3.26327993607159,4.2216540469352,0,1
"X3852",1.6479657975655,-0.542456733652959,0,1
"X3853",2.54497879901731,8.47107002210404,0,1
"X3854",2.92830909263465,4.90889055650611,0,1
"X3856",2.14893580092943,6.76982022017449,0,1
"X3857",3.86168415805743,7.29026292091429,0,1
"X3858",7.09249282139382,20.1774617002287,0,1
"X3859",-0.298369974090643,-2.49523191071802,0,1
"X3864",4.80271167071642,13.2358147352567,0,1
"X3865",3.5139577547461,5.8984808221469,0,1
"X3866",7.09249282139382,20.1774617002287,0,1
"X3867",0.489732461867423,1.01026739037166,0,1
"X3868",2.3724800504852,5.62389520119569,0,1
"X3869",7.09249282139382,20.1774617002287,0,1
"X3871",0.0206545990343452,-1.46129412475448,0,1
"X3872",3.81579185153869,11.659707957278,0,1
"X3873",0.788627911622074,1.09789340213152,0,1
"X3874",2.36310289064673,4.84152991837619,0,1
"X3875",3.19028193998228,9.33279789121464,0,1
"X3879",4.29328446728871,11.1107171408936,0,1
"X3880",0.719692739998067,-3.69326562423561,0,1
"X3881",3.87088895046619,11.7493585873453,0,1
"X3882",1.46348626076438,4.33525179685027,0,1
"X3883",5.28989104636372,14.0005568897425,0,1
"X3884",3.29903224395446,3.22784474067073,0,1
"X3889",2.51866586445298,8.87077607356747,0,1
"X3891",7.09249282139382,20.1774617002287,0,1
"X3892",3.80046348276046,11.0602352216315,0,1
"X3893",7.09249282139382,20.1774617002287,0,1
"X3894",3.72081830048504,7.41208060303887,0,1
"X3897",-0.970417119255834,-1.29371237400723,0,1
"X3899",2.88543156958864,8.15545829820183,0,1
"X3900",2.04016166221195,7.21722817576968,0,1
"X3901",7.09249282139382,20.1774617002287,0,1
"X3902",1.58310541932734,1.92852736162164,0,1
"X3906",7.09249282139382,20.1774617002287,0,1
"X3908",3.6370920666803,10.8160773248332,0,1
"X3910",7.09249282139382,20.1774617002287,0,1
"X3911",0.420742877446568,-2.45693731697411,0,1
"X3912",2.9668201552298,0.437701075398041,0,1
"X3921",3.2755395753653,8.7611920794446,0,1
"X3922",-0.228366529793491,-5.65977132097697,0,1
"X3923",7.09249282139382,20.1774617002287,0,1
"X3927",7.09249282139387,20.1774617002289,0,1
"X3928",1.80052384560892,5.37518203387261,0,1
"X3930",0.932068239596012,2.04240794572165,0,1
"X3931",2.22745618639694,5.12437471676428,0,1
"X3933",4.90295730577239,12.7164784177402,0,1
"X3934",5.28989104636372,14.0005568897425,0,1
"X3935",2.03965397763074,7.0429388404629,0,1
"X3936",2.73148857700221,4.95365589774686,0,1
"X3939",3.13039996583783,9.25118303619472,0,1
"X3940",4.32388432562478,11.8424914947884,0,1
"X3944",2.60146282404972,7.09820756710384,0,1
"X3945",3.92751144688062,5.67349620799024,0,1
"X3947",2.13877253027814,6.93872364761223,0,1
"X3948",4.24475152168738,12.3523472623375,0,1
"X3951",2.35075494218492,0.281481005846515,0,1
"X3953",2.05189199060005,7.56099432123597,0,1
"X3955",4.61527958865289,12.9406298942798,0,1
"X3956",0.0354346665385333,0.0413181766777867,0,1
"X3957",2.03587253296832,9.67029325345254,0,1
"X3958",2.70022626674563,2.70016630385077,0,1
"X3959",1.31189564422225,-0.0185579324123085,0,1
"X3960",3.50227379408454,10.2519131140433,0,1
"X3964",0.899256353726134,1.05944442836771,0,1
"X3965",-0.49150856523258,-0.277079994288017,0,1
"X3966",1.66012625608063,2.4975206342492,0,1
"X3968",2.51389547433307,7.09030103331593,0,1
"X3969",3.36808642551693,10.4140062026505,0,1
"X3971",2.14384720251541,4.43030402000538,0,1
"X3972",7.09249282139387,20.1774617002289,0,1
"X3973",2.99463510318325,6.11614373588376,0,1
"X3975",-1.25478235556982,-0.730483878833777,0,1
