"Theta_Tiny","Theta_Linked","Theta_Whole"
0.252963340348214,-0.0352109239113353,-0.310000552159401
-0.187030314739982,-0.401306677512674,-0.0931049082724733
-0.053776037750848,-0.290432749239413,-0.76845811281593
-1.25741910563424,-1.29192131824041,-0.264226501661172
-1.02505737466033,-1.09858525071927,-2.01073292083552
-1.17802285050534,-1.22585983867496,1.15759202077867
-0.67355700527921,-0.806120140980507,3.10637077903022
-0.715708728187396,-0.841192389375938,-0.906315055826683
-0.977407033199679,-1.05893788884333,1.17843390021892
-0.110092720272522,-0.337290921146385,-0.74449549418874
-0.440717809125542,-0.612386799606026,-1.31014532199771
-0.834101171483349,-0.939700561591393,-0.739660630175754
-0.840586458246456,-0.945096630187847,-2.12718787423717
-0.704148477725514,-0.83157370838879,-1.29643089583485
-0.0861125225944335,-0.317338250377282,-0.450544922967864
-0.103055584994685,-0.331435688206223,-0.120947889259562
-2.10114212777018,-1.99393920428866,-0.124078288314
-2.10361219107787,-1.99599441503457,-0.712688153182076
-2.1418337840409,-2.02779660744764,-0.341621817115282
-2.08567731748698,-1.98107174288448,1.36917200403755
-2.06993836699159,-1.96797618371932,0.602283576806301
-2.04628324789582,-1.9482939938701,-1.1825492131501
-2.08567731748698,-1.98107174288448,1.09549805641235
-2.06982726578988,-1.96788374220864,-0.203350415590194
1.61278491271113,1.0962256264584,-0.308338827121566
-0.10205485612656,-0.330603033951122,-0.480374105758986
1.49675721815705,0.999685038235853,-0.944398327770928
1.86718876356403,1.30790179137583,0.798542571155979
1.71931978521101,1.18486773295616,-1.27104743502112
0.65628573719314,0.300372589872844,0.178734708077632
2.43636815807497,1.78148625551104,1.81630571276441
1.27453841510035,0.814788371593869,0.884175417383129
0.722842002913768,0.355750584473698,-1.11895298533267
-0.389500934017265,-0.569771911247893,0.454853631835996
2.05214588775643,1.46179496002069,0.184862632219357
-0.389500934017265,-0.569771911247893,0.16391741782313
1.89101045538261,1.32772257769293,0.0402360625064523
1.78948507359867,1.24324860693441,-0.737940605972343
1.78948507359867,1.24324860693441,-1.00675316133843
1.49828792071404,1.00095865593388,-0.778964196151299
0.319733562102826,0.0203450923373156,0.0756508649802184
2.00027426950107,1.41863529406616,1.30279687514192
1.38314373644845,0.905153190504902,3.15388482381648
-0.226315534892731,-0.433993858591074,-0.861265872971845
1.88878173896653,1.3258681790977,0.894856574762569
1.80725709856358,1.2580357812432,-0.773448873856408
1.80446208718223,1.25571019816684,-1.35829016246952
2.47865593169511,1.81667170460232,-0.641281630579588
1.80725709856358,1.2580357812432,1.11323304607318
1.8161140571028,1.26540519412799,-0.22171245834873
2.27183435061033,1.64458626265867,1.07644464487727
1.24245324946359,0.788091980049635,-1.94908751789258
2.3695279627218,1.72587201788352,-0.60074525802553
2.47040307977485,1.809804937302,-0.128640276177047
1.64185381586314,1.120412343432,1.85582618925007
2.06558254433188,1.47297490059025,-2.00674012172451
2.27758207721058,1.64936864594279,-0.307739486412933
2.06558254433188,1.47297490059025,-0.253802957065479
1.72515438774369,1.1897224011689,0.213463987676841
1.84279634086155,1.28760612968127,-0.676113927226611
2.22148679684191,1.60269469121058,0.0968129875788697
1.85500113977562,1.29776110579133,-1.33352300057343
1.76650773490305,1.22413036277737,0.118829629127673
1.81939259666187,1.26813309576182,-0.808800236084945
2.3695279627218,1.72587201788352,-1.0236088432266
2.22652923393483,1.60689023991037,-1.73172590902938
1.19500336559347,0.748611408471289,1.49791792055781
2.11321156222086,1.51260452023525,-0.832536472585231
1.17864497940766,0.735000449201443,-0.740061216341716
1.86767791315647,1.30830878721906,-1.14843698237908
1.92492954294202,1.35594487994191,0.530178612901653
1.81939259666187,1.26813309576182,-0.642367621552376
2.47865593169511,1.81667170460232,0.10553721092932
2.22652923393483,1.60689023991037,-0.693944862311451
2.20689218214586,1.59055127413198,-0.298733641136904
1.19500336559347,0.748611408471289,-0.198227049671887
1.99041657936251,1.41043322465377,-1.10929694782858
1.93847323453364,1.36721387876141,-0.00927651285031767
2.20689218214586,1.59055127413198,-0.789017810725063
1.21472644509395,0.765021953417943,0.535794249274087
-0.173085472810383,-0.38970390243619,-1.15864746888158
-0.277215074891261,-0.476344708968651,-0.682667206384212
-0.194755246510799,-0.407734190013028,0.555285652379516
-0.557179504067647,-0.709288496897485,-0.384304859998495
-0.492239095261837,-0.65525497249092,0.284111685914497
-0.192780838117358,-0.406091387849055,-0.306578446059455
-0.489916172562144,-0.65332218976447,0.541191725809755
-0.0970399731583145,-0.326430411600206,3.7995770888365
-0.486499499250993,-0.650479354245843,-0.214606767310777
-0.492689978985699,-0.655630129302308,1.97101951760955
-0.125325270567327,-0.349965131137729,0.0898158876696715
0.210647308908786,-0.0704198848590336,1.93538650591031
0.0980596607736593,-0.164098190019978,0.1495785923323
-0.545737866619667,-0.69976850760784,-0.618064193464606
-0.0698902583048885,-0.303840551032025,2.22924655922126
-0.0207448319817105,-0.262949207082448,-0.668664013624477
-0.103055584994685,-0.331435688206223,0.567183060039618
-0.103055584994685,-0.331435688206223,-1.11997200470232
0.172065851540687,-0.102521501659351,0.0769028235602171
0.0519587727384642,-0.202456332578995,0.855010085957689
0.0155333139654906,-0.232764055487165,-1.54893204726261
-1.42200294357814,-1.42886293884309,-1.45571129526388
0.103695855683165,-0.159408606433993,-0.54514109347804
-0.116313908808074,-0.342467247393095,0.876267080743418
0.567168088118325,0.226222445842508,-1.53567806945844
0.567168088118325,0.226222445842508,-1.00510209274979
-1.33770738746015,-1.35872500665842,0.221166101703181
-1.44613753436291,-1.44894407205725,-0.634535279643002
-0.895729482043392,-0.990978261932626,-0.0406833219156504
-1.82690285135473,-1.76575901713056,-0.369869259150731
-1.01781768200375,-1.09256148035735,-0.742418171907781
-0.384488100780311,-0.565600994371393,-0.143213515628274
-1.71642696848975,-1.67383780162094,1.53973398669103
-1.04103305574921,-1.11187778105441,0.689405153174124
-0.724552514302693,-0.848550842174354,0.902359560577543
-0.602225674179844,-0.746769063726962,-0.343028711900088
-0.895729482043392,-0.990978261932626,2.09029738405289
-1.32867127422743,-1.35120652850469,0.966390797176236
-1.28114660250801,-1.31166372986072,-1.13577874413849
-0.286913821567947,-0.484414529822949,-1.4808632859586
-0.094571465118506,-0.324376494911513,-0.697089010369381
-0.269283924049422,-0.469745612343526,-0.692052872571419
-0.067724173901887,-0.302038265265604,-0.8964045228196
-0.338328230735252,-0.527193775960713,-0.202518539196969
-1.21075241197176,-1.25309239835287,-1.27819388355789
-1.35395347596145,-1.3722425288867,1.54303262519229
-0.90633333698237,-0.999801176127119,0.47385965508966
-0.810714467233087,-0.920241705724404,1.63784589959887
-1.1927310237541,-1.23809774189773,-0.30548912558663
-1.15285063392791,-1.20491535120074,-1.14726856891957
-1.37148542499918,-1.38682994854798,-0.887246806605409
-1.28495345386778,-1.31483121216709,2.32147464209897
-0.888723975209669,-0.98514934536987,-0.571459207896052
0.281915333392648,-0.0111214817357699,1.59631747917635
0.43421916217273,0.115602584233856,-0.653674732269659
0.21776120749233,-0.0645007811790862,-0.173573069906466
0.274551918893689,-0.0172481945846974,-0.228524164780538
0.486291441274724,0.158929209604766,-0.684603745435183
0.225501633494074,-0.0580603767379453,-0.766629969059025
2.43636815807497,1.78148625551104,0.350886904860007
0.470436374334154,0.145737036006617,2.63337869980354
0.261759303086491,-0.0278922624486528,1.6904061008085
0.153930788186648,-0.117610741261849,-0.0779383472575495
0.415573235405658,0.100088281851431,-1.41717396586948
0.272430004156246,-0.0190137290779761,1.39523941698753
-0.494968386652462,-0.657525873393453,-0.673463359458016
-1.055399937491,-1.12383171342898,0.672965914221615
0.281915333392648,-0.0111214817357699,-0.00890607911540433
-0.378470330292885,-0.560593921664509,0.2664191914016
0.755082237511612,0.382576000806158,-1.38379116919793
0.0630410514350827,-0.193235346948542,-2.04228230832735
-0.197638636875751,-0.410133308628437,-1.18924103363547
-0.0407569261025083,-0.279600226008678,0.491322876173453
0.565504346891129,0.224838133611355,-2.06125882615257
1.09521549456089,0.665583129714354,0.885241204339502
1.62374166718916,1.10534216993868,0.275081691631311
1.6330166207259,1.11305937464239,-0.640639447707988
0.796669031128936,0.417178201026854,-1.18093191797553
1.54041758114434,1.03601254729308,3.16705914745256
1.62717452084623,1.10819846827856,0.551447671151424
1.79438119268133,1.24732241205537,-1.01683369294371
2.54333935367554,1.87049140368569,1.85789213680843
0.609571999874686,0.261504527414747,-1.21033810340003
0.60877256074513,0.260839355844183,2.95907459912203
0.215852758100601,-0.0660887023006647,0.737723763731843
-0.82325757063379,-0.930678167338968,0.300765735447905
-0.936730319569745,-1.02509291867577,-2.06095599519059
-1.4958601261219,-1.49031564523907,0.361831715555375
0.344854235482676,0.0412466934072807,-1.07389159602742
-0.126137243454313,-0.350640731393613,-1.25582842020445
0.558270644920015,0.218819347786111,-0.672545911555296
0.656541474429317,0.30058537547809,0.372885118507244
0.141135991555011,-0.128256623675986,-0.68880575244982
-0.552786335503801,-0.705633170650209,-0.120656840681644
-0.182187971945744,-0.397277616834293,1.33674838300565
1.81203155910125,1.26200836063921,0.794335573834785
1.05425409169852,0.631501284496696,-0.479416325148701
1.91573102807928,1.34829127586889,0.755523795907285
1.99573919270746,1.41486189338823,-0.578908937972314
0.34805192520009,0.0439073241080694,0.482948686891106
0.34805192520009,0.0439073241080694,0.209234925563856
1.00072869774027,0.586965598103613,-1.40528730614349
0.250023759956216,-0.0376567953152412,0.593012671723234
-1.33250069265646,-1.35439278769143,-1.02743721160427
-1.40135985692251,-1.41168690396519,2.24314508755365
-0.505997329247137,-0.666702480837517,-1.33586657554266
1.98140178201319,1.40293248233397,-0.232191634751765
-0.243467767295949,-0.448265335861224,0.206103234030547
1.98140178201319,1.40293248233397,-1.17112272501181
2.39532385673645,1.74733543479852,0.904203842739185
1.99041657936251,1.41043322465377,-0.743513648946659
-1.38988690106865,-1.40214085626477,-0.222377386137078
-1.27552765299563,-1.30698849526951,0.170911519817816
0.492668348119346,0.164235100928266,2.19431267377561
-1.43036511045075,-1.43582066140924,-0.182526223277568
-0.0291219504657573,-0.269919370104027,-2.1154773236173
-0.359631652233004,-0.544919240992573,-0.62543405599988
-0.220917834888204,-0.429502714166559,1.72529718412657
-0.624680839541322,-0.76545283470908,0.779431428866065
-0.227810773152997,-0.435237968298965,-1.25598397184065
-0.896412618015958,-0.991546663717053,-2.10177686282881
-0.861908454352955,-0.962837550182089,-0.135434405993803
-0.611299949769895,-0.754319294786226,-0.162679323019798
-1.2042595857791,-1.24769005659062,-0.328524218585941
-1.41549143562174,-1.42344505296039,-0.280743040455033
-1.48835383258545,-1.48407005020105,-0.383843879028672
-0.396760210389562,-0.575811976197429,-0.926334733093787
-0.27129557378499,-0.471419401084359,0.42992372195079
-0.119714554296484,-0.34529674699704,-0.258577751534684
-0.0482099602388339,-0.28580150667989,0.101683423715212
-0.250396423334221,-0.454030308888545,-0.689896010275576
-1.17911837570158,-1.2267713680065,-1.0788088393424
-0.616393853405089,-0.758557666109388,-0.0151529137036368
-0.827913333731949,-0.934551984791332,0.181176366275439
-1.04482155600436,-1.11502999436451,0.205613748023894
-1.60882607674069,-1.58430871615003,-0.434695756908956
-0.757065394534091,-0.875603112706932,-1.28985519785833
-0.395427818983735,-0.574703362856834,-0.926334733093787
-0.813981421525504,-0.922959967862579,-0.306751668141572
-1.01270978581333,-1.08831146655937,-0.221148174595808
-0.72176148712953,-0.846228574149657,-0.591725540272564
-1.14651739812828,-1.19964579627424,1.96927515211608
-1.28193371234396,-1.31231864286964,1.85521876033757
-1.48003958848522,-1.47715220167233,0.157943205282593
-1.52276524738822,-1.51270199225072,-1.42838946345808
-0.313854988637807,-0.506830868666206,2.65679933359095
-0.199916208494999,-0.412028357088085,-1.09772169421998
0.59884056789137,0.25257546302093,-1.37005800131714
-0.0699328497085375,-0.303875989115815,-0.833238749351959
-0.170464172022833,-0.387522854877581,0.336857569511923
0.404256527050185,0.0906722395386095,-0.996423385611319
0.393748306251592,0.0819288975204183,0.154350582222648
-0.513484512465237,-0.67293217517716,-0.0253674942631362
0.62361403721773,0.27318817372135,-1.25783593461969
0.499202288857084,0.169671651957369,-0.195285788877657
-0.410007238407608,-0.586834136742614,-0.364258484806416
0.498747928221411,0.169293602189151,1.15281164983621
0.52931439657686,0.194726364998598,-0.173811162489201
0.393681025630056,0.0818729168271534,-0.470505899730525
0.463460611511596,0.139932867882973,-0.929353110382503
0.429968097592753,0.11206549529401,0.16961106124857
0.447488390338751,0.126643216363366,-0.714125431734821
0.463460611511596,0.139932867882973,-0.653651738061509
0.148237873075373,-0.122347518767045,0.308976033160338
-0.0850352195947635,-0.31644188278434,-1.36336924609488
-0.0749777957091004,-0.308073625346691,1.07242998848715
0.489160082764291,0.161316056450829,-0.808827826274276
-0.41022685541261,-0.587016868588903,-1.11011003832114
-0.415048006699634,-0.591028296920285,-0.358445589660136
-0.422635559905178,-0.597341503887365,-0.874165339314933
-0.13419287476218,-0.357343401716886,0.633331464550051
-0.845962572626192,-0.949569814340701,-0.218276016293232
-0.838912681225491,-0.943703967696549,-1.21790951977737
-0.0712872223515665,-0.305002891896509,0.349047924015511
-0.202914926904474,-0.414523434149446,-0.719056891210546
-0.0678719092337941,-0.302161188123793,-1.53953360375074
-0.084973020617818,-0.316390130262287,0.920903370066384
-0.293503397321679,-0.489897371844824,-1.46573998620356
-0.28837075807736,-0.485626770643231,0.114527654016383
-0.216274347923681,-0.425639111044204,-1.12156614110132
-0.395201596300594,-0.574515134770568,0.0905369770586841
-0.872396627912575,-0.971564211939157,-0.646280105643129
-0.223387316135688,-0.431557440610559,-1.55546161989133
-1.35261806046243,-1.37113139935601,-1.69045507784557
-0.103055584994685,-0.331435688206223,-1.1999895644146
-0.124717088959876,-0.349459094968045,-0.981046292519385
-1.43981379743966,-1.44368242064996,0.164499547875866
-1.50600216820619,-1.49875430906289,-2.11752216655526
0.178590625353268,-0.097092577950175,-1.00298956663433
0.183480897397444,-0.0930236378447335,0.830386591082515
-0.156760533576609,-0.376120772629269,-0.906432643736889
2.54333935367554,1.87049140368569,-1.4997923752544
1.17794582767084,0.734418721535572,-0.678040094229722
0.00324351540719672,-0.242989755364372,-0.403685717658613
-0.000178681449068951,-0.245837186736572,-2.14030386220392
0.990913653255813,0.578799011913984,-1.27868984448636
1.12771018950406,0.692620269217833,0.308926154701086
0.979754715625264,0.569514242386052,-1.11828362102188
1.94862333271906,1.37565924564648,1.00755849621857
2.19665903076234,1.582036803016,0.497622698018547
-1.28114660250801,-1.31166372986072,-0.311956475186723
-1.1130690330182,-1.17181515760456,3.90385676456244
-1.31168688470015,-1.33707470453055,-0.332201079412692
-1.31085037094234,-1.33637868509703,-1.28737246190312
-1.27705402452563,-1.30825850934605,1.48246282210139
-1.40421987148137,-1.41406657279252,-0.557186487823258
-0.833603243871652,-0.939286262016536,-1.63803136229943
-0.902659851123636,-0.996744660292754,-1.09007064051875
