"X","F1","SE_F1","Theta_Linked"
1302,0.384780985723084,0.102998589539949,-2.43587036524682
1303,0.0654828158992932,0.146271319601254,-2.74369861314637
1304,0.30596850348614,0.157080726920034,-2.51185172252489
1305,-1.26241662903071,0.150855121836646,-4.02389686716446
1306,-1.14315771497994,0.159183416229179,-3.90892200658536
1307,0.673420949263733,0.0992523953164298,-2.15759901060817
1308,-0.0672352463450665,0.187929447286736,-2.87164913847463
1309,-1.02967234157454,0.194166876256134,-3.79951328784172
1310,0.523522069395631,0.103362543536188,-2.30211317922169
1311,-1.06534018966528,0.193220194184556,-3.83389986509701
1312,0.470321377338387,0.109915388957291,-2.35340278051212
1313,-1.31460168495714,0.159650128017388,-4.07420731630119
1314,0.551080593522937,0.0951656977930953,-2.27554462043074
1315,-0.925953700591372,0.196240482957711,-3.69952045811147
1316,-1.01581873245826,0.203932812627565,-3.78615733211011
1317,-1.45828689727746,0.158980383125498,-4.21273102654372
1318,0.226960926558953,0.136058037012247,-2.58802116624486
1319,-0.386973599735161,0.179527245360446,-3.17990175753811
1320,-0.907508557319845,0.19924466045251,-3.68173790665286
1321,-0.0791240277968975,0.162663317603763,-2.88311084765385
1322,-1.70567319817324,0.203093235119448,-4.45123064463149
1323,-0.813003058560705,0.24841700857646,-3.59062726196626
1324,-0.974289458012772,0.206998046198351,-3.74611988436605
1325,-0.832838392281646,0.207288383788686,-3.60975006504774
1326,0.136242662243974,0.136908177607358,-2.6754806226269
1327,-1.53865900217181,0.218130445919604,-4.29021598125949
1328,-1.49471458350117,0.208393783266367,-4.24785014680509
1329,0.536321802719275,0.10756651752884,-2.28977324164932
1330,-1.00281950877271,0.194025953733607,-3.77362507032676
1331,-1.32650121571228,0.151945736721432,-4.08567938864412
1332,-0.469662084211102,0.203649651025499,-3.25961988217298
1333,1.17222975902905,0.0824018514473629,-1.67670855629816
1334,0.782153531519176,0.067495865466183,-2.05277235186548
1335,1.22486086752137,0.0881260777572318,-1.62596807782582
1336,1.20742647473788,0.0752373492446625,-1.64277618727003
1337,0.324292992305687,0.120493390576611,-2.49418549133387
1338,0.0792899559104484,0.146494801354134,-2.73038745724315
1339,-0.245896618372811,0.178903405634764,-3.04389258462085
1340,-0.274104975889965,0.185158029025408,-3.0710876332972
1341,-0.274104975889965,0.185158029025408,-3.0710876332972
1342,-0.710504955614246,0.189175430962038,-3.4918111257496
1343,0.791942178842909,0.0579856269386046,-2.04333533518406
1344,0.606662106628579,0.0826217668660198,-2.22195972263957
1345,0.151427697553217,0.148028057146984,-2.66084106858211
1346,0.464116873652523,0.146750535782759,-2.35938440420811
1347,-1.12217739353042,0.292140676237337,-3.88869534635822
1348,-0.828871572649851,0.22324127226728,-3.605925742667
1349,-1.50988274679202,0.20274559394166,-4.26247343491305
1350,1.08545513430207,0.0998111750731563,-1.76036603766296
1351,-0.13294269239194,0.168662492952865,-2.93499622249245
1352,-1.00415508226682,0.205209737098896,-3.77491266696053
1353,-1.51481434824928,0.218535469834016,-4.26722788194532
1354,-0.428563161678537,0.200604890857431,-3.21999732711499
1355,-0.865770852406688,0.178420704105168,-3.64149951574115
1356,-1.53497545023182,0.218878010217042,-4.28666475094596
1357,-1.36037552061498,0.155262733543555,-4.11833685089255
1358,-0.397772525884748,0.185090242449742,-3.19031276151492
1359,-1.06235767462525,0.229415204149165,-3.83102448883158
1360,-1.69466878079326,0.221641752301731,-4.44062153114016
1361,-0.361945829956238,0.184813391897782,-3.15577304260019
1362,-0.636764338907806,0.209254817878378,-3.42071944097013
1363,-0.330217736627417,0.179890198060607,-3.12518469508791
1364,-0.636764338907806,0.209254817878378,-3.42071944097013
1365,-0.636764338907806,0.209254817878378,-3.42071944097013
1366,-0.935535682508998,0.191590359317155,-3.70875823328173
1367,0.422053516218734,0.105901005998061,-2.3999367494557
1368,1.91837956820189,0.23028455220502,-0.957362158055375
1369,0.144140857043001,0.131996643971218,-2.66786614908358
1370,-0.837982275741803,0.186213019028447,-3.61470916842693
1371,-2.61419077195326,0.223082453132786,-5.32711218531489
1372,-0.919779128736285,0.164814037751907,-3.6935676910263
1373,-0.300905611860255,0.196080842806406,-3.09692552901042
1374,-1.34252172830426,0.209096580278689,-4.10112440771317
1375,-0.300905611860255,0.196080842806406,-3.09692552901042
1376,-0.514691655652186,0.201092113125583,-3.3030318882237
1377,-0.905013668818203,0.165394614892285,-3.67933264026318
1378,0.75358244133002,0.0868796902798167,-2.08031710302506
1379,0.75358244133002,0.0868796902798167,-2.08031710302506
1380,0.678901275322472,0.102254996620393,-2.1523155504195
1381,-0.651920680396495,0.217570160142419,-3.43533133194215
1382,-0.694893697838356,0.221621434904347,-3.47676066012585
1383,-0.520977739718513,0.201317710891802,-3.30909216174596
1384,-0.584906210197579,0.20692961644765,-3.37072417507484
1385,-1.11161560319008,0.320243537042142,-3.87851295972899
1386,0.694332481963437,0.103190977352207,-2.13743866808132
1387,0.110115460056505,0.158763063119333,-2.70066927584193
1388,-0.162910817348854,0.175147885921943,-2.96388782372966
1389,0.309150027837754,0.127726973821509,-2.50878448581837
1390,-0.10092169899565,0.152638557536084,-2.9041254965543
1391,0.713118976392632,0.101184745662901,-2.11932702758083
1392,-0.74798054048557,0.180434906466881,-3.52794050173794
1393,-0.297592110074099,0.191630248159878,-3.09373105580123
1394,-0.9076125871157,0.214022045943617,-3.68183819946007
1395,-1.17319056397748,0.212210623629677,-3.93787600682735
1396,-0.835964516780134,0.246181546194796,-3.61276389199081
1397,-0.941014465082224,0.203122910982366,-3.71404020543042
1398,-0.422591845441273,0.186842894813136,-3.21424051424009
1399,-0.130613883933489,0.174064492748303,-2.93275107017023
1400,-0.455148914459869,0.19204302751478,-3.24562805873579
1401,-0.222454469819737,0.200099022913363,-3.02129253176093
1402,-1.44048507478416,0.151607943336087,-4.19556868630683
1403,-1.06079135357282,0.153792839361531,-3.82951443362054
1404,-0.422091711190859,0.198761645735254,-3.213758345958
1405,-0.0708279791423921,0.159178132947212,-2.87511281207721
1406,0.826571339610839,0.0738360700161314,-2.00995013322282
1407,0.990137238157968,0.0505452246480725,-1.85225989655887
1408,0.587409029367063,0.0794228534427427,-2.24052118524788
1409,1.03187257640374,0.0756579378786461,-1.81202378729842
1410,-0.416600188147365,0.192346132794183,-3.20846409100592
1411,-0.10324772361193,0.157374559887783,-2.90636796503633
1412,0.990137238157968,0.0505452246480725,-1.85225989655887
1413,0.61943143761938,0.0953946075355774,-2.20964909527858
1414,1.37150789207662,0.12535493443351,-1.48458895043077
1415,-0.311073098859383,0.193169293031984,-3.10672777657798
1416,0.592225741982114,0.0760657650950138,-2.23587749998735
1417,1.45193095050801,0.141427548677288,-1.40705487254576
1418,0.490683877605452,0.107454021080664,-2.33377174791483
1419,0.0928594154380911,0.135068543788141,-2.71730544379584
1420,1.2083473008665,0.0850875378198991,-1.64188843932601
1421,-2.47784612766943,0.202115084700281,-5.19566535308425
1422,0.164952245349129,0.137806305031457,-2.64780235353421
1423,0.823024822713206,0.0697966812334293,-2.01336925110673
1424,0.608366831801154,0.0716694603725681,-2.22031623510153
1425,0.945021768783796,0.0899822914050148,-1.8957547148921
1426,0.285100022175974,0.132058255812757,-2.53197056016676
1427,0.449945689336166,0.109015139278145,-2.37304652711089
1428,-0.545355063841565,0.19951292494487,-3.33259379652645
1429,0.00419044997693616,0.14565422964478,-2.8027892168348
1430,0.164811047795558,0.12474580221635,-2.64793847894811
1431,-0.493546515799465,0.198358741613631,-3.28264633024808
1432,0.041395918110802,0.141283872495669,-2.76692025437175
1433,-0.453969908671877,0.203468740499525,-3.24449140553737
1434,0.888848397907902,0.0998677244545036,-1.94991020956618
1435,0.351580793870788,0.114863112364591,-2.46787793013033
1436,1.20742647473788,0.0752373492446625,-1.64277618727003
1437,0.34949852829922,0.117352037537341,-2.46988539595111
1438,-0.887463974367457,0.1784533813175,-3.66241337105181
1439,0.551080593522937,0.0951656977930953,-2.27554462043074
1440,0.0566212144332572,0.144718118515648,-2.7522418855816
1441,0.139063314781309,0.13846718884563,-2.67276129439216
1442,-1.06995749756065,0.234839496074241,-3.83835130871233
1443,-0.424667646428718,0.199429477256218,-3.21624174769942
1444,-1.04546998376767,0.212703254565106,-3.81474344252735
1445,-0.459340918171273,0.208758374681896,-3.24966947606801
1446,0.421963157366338,0.105855575942424,-2.40002386241106
1447,0.838307576781929,0.0823677288670754,-1.99863548858422
1448,-0.133010301040201,0.180403855669306,-2.93506140248314
1449,-1.45828689727746,0.158980383125498,-4.21273102654372
1450,-1.34707702078844,0.159342236032864,-4.10551606365297
1451,0.932368579380249,0.0951501789182177,-1.90795337273779
1452,1.08502700119307,0.100421026504134,-1.76077879124963
1453,-0.258813549011708,0.189183201002815,-3.05634550951235
1454,0.315175562777029,0.118196935742258,-2.50297540190148
1455,0.46585412994732,0.106741903409701,-2.35770955414031
1456,0.315175562777029,0.118196935742258,-2.50297540190148
1457,0.231421157879481,0.126265090633484,-2.58372115665388
1458,-0.43418481335142,0.210665547131081,-3.2254170361779
1459,0.611622318078979,0.0767360112018734,-2.21717769335068
1460,-0.299046457478486,0.194548988792166,-3.09513315971425
1461,0.823791809934994,0.0717596885677016,-2.01262981582348
1462,-0.65106489340868,0.186689941404345,-3.43450628678395
1463,0.756179868677465,0.0856770907805096,-2.07781298121988
1464,0.806500887699041,0.0540863674909119,-2.02929960851098
1465,0.835633496978983,0.0804691341871019,-2.00121350931306
1466,-0.308059914030447,0.186263990692643,-3.10382283225275
1467,0.978552472013092,0.0648976634163294,-1.86342851135761
1468,0.599172581220459,0.0768560873211595,-2.22918020713296
1469,-1.02103223292972,0.188589323600774,-3.79118355169802
1470,1.06239328671689,0.0936089271932413,-1.78259945083721
1471,1.17147707662968,0.0838503919397958,-1.677434200621
1472,0.041812589177498,0.140783463827197,-2.76651855108456
1473,0.945304669897211,0.0897805382211113,-1.89548197623494
1474,0.990835267039702,0.0558251871057703,-1.85158694247409
1475,1.22287191474525,0.0824639124340926,-1.62788558286059
1476,0.262552350558503,0.134573534003375,-2.55370826775228
1477,-0.492572346837848,0.188659044087235,-3.28170715566785
1478,-1.71115817855682,0.208095121898953,-4.45651859195099
1479,0.31848241582464,0.116613428279131,-2.49978733859292
1480,0.358728036728694,0.122466881827002,-2.46098743261362
1481,0.375040678623508,0.114443041785898,-2.4452607781957
1482,-1.82363377632319,0.224777194770129,-4.56495380851043
1483,-0.844326651520319,0.216438642869289,-3.62082563968949
1484,0.538079725803715,0.0987777994431202,-2.28807846719031
1485,-2.07669084308423,0.172538616866127,-4.80892048555916
1486,-1.05608439661209,0.196817752197151,-3.82497656133972
1487,-1.96497830596458,0.18042748224857,-4.70122091875947
1488,-2.52432574650366,0.211108490991172,-5.24047531750302
1489,-1.7738793282755,0.212536546044509,-4.51698665424775
1490,-0.495692753954699,0.217996012101315,-3.28471547061072
1491,-0.880648199505644,0.234940307795479,-3.65584243444122
1492,-0.721181399690411,0.213037707977643,-3.50210404748973
1493,-0.331361871658219,0.190793367704672,-3.12628773016665
1494,-1.59258115877184,0.251626511409286,-4.34220113043311
1495,-1.24201087404458,0.191246637355676,-4.00422413365673
1496,0.573604751936298,0.0892655140770881,-2.25382958140116
1497,-0.937730103343557,0.233590617620218,-3.71087382549145
1498,0.897245503359444,0.100871389215305,-1.94181474738423
1499,0.412369428384301,0.107691981782499,-2.40927296266426
1500,0.796340932159756,0.0605696069905032,-2.039094595166
1501,0.842232323539105,0.0839191494501711,-1.99485172772403
1502,-0.0466494443377033,0.163898211279025,-2.85180282564725
1503,0.806075052864692,0.0551487848726024,-2.02971014638229
1504,0.582184764763055,0.0841480151103351,-2.24555778229604
1505,0.468450844608847,0.11185682651744,-2.35520611941973
1506,0.656277761022478,0.0975656523272605,-2.17412637624459
1507,0.597467423068067,0.0807651934458773,-2.23082411209719
1508,0.990916911099033,0.0549298328896776,-1.85150823125645
1509,0.939785674899,0.0925707211053206,-1.90080271628617
1510,0.31093416238999,0.118123652066431,-2.50706444146755
1511,1.14500026354819,0.096891936868077,-1.70295990590561
1512,0.939785674899,0.0925707211053206,-1.90080271628617
1513,1.26829799332987,0.103619902050439,-1.58409131311151
1514,0.31093416238999,0.118123652066431,-2.50706444146755
1515,1.3299041282678,0.122600076416089,-1.52469821170954
1516,0.141235571619784,0.127742721234047,-2.670667069997
1517,-0.811745119521093,0.192720194277464,-3.58941451097948
1518,-1.37515060524989,0.152695347353861,-4.13258118063062
1519,-1.37518413961103,0.15268939184426,-4.13261351036066
1520,0.242280840452114,0.125122045832018,-2.57325157876396
1521,0.996138499357668,0.0454922895157241,-1.84647421441321
1522,0.923003048764984,0.0977977990545989,-1.91698247203246
1523,0.820635556528357,0.0666712750353892,-2.01567268937527
1524,1.47620846501745,0.144979017374228,-1.38364946198885
1525,1.20742647473788,0.0752373492446625,-1.64277618727003
1526,0.700758006883397,0.102145370025131,-2.13124396274043
1527,1.20742647473788,0.0752373492446625,-1.64277618727003
1528,0.923003048764984,0.0977977990545989,-1.91698247203246
1529,0.348395033499314,0.145185925334003,-2.47094925068917
1530,0.75664211222232,0.0841147312746588,-2.07736734252238
1531,-2.7528016780761,0.250188338381403,-5.4607438700662
1532,0.146987044211211,0.136733961036966,-2.66512220348042
1533,-2.31112812028333,0.189537709302259,-5.03493623855382
1534,0.75664211222232,0.0841147312746588,-2.07736734252238
1535,-0.621066334153937,0.194430667710686,-3.40558534451862
1536,0.0793415602574478,0.155880879500823,-2.73033770664255
1537,0.00191102357488942,0.175759195587309,-2.80498676101723
1538,-0.636764338907806,0.209254817878378,-3.42071944097013
1539,-0.803615824164083,0.179113230552464,-3.58157723853979
1540,-0.0591678120096328,0.174893587391924,-2.86387150486686
1541,0.95564092927529,0.0841852607285022,-1.88551701897901
1542,0.263698125012621,0.133170570874985,-2.55260365214207
1543,0.311549200206275,0.12625757310301,-2.50647149721897
1544,0.261791842566551,0.136144724609103,-2.55444145655447
1545,-1.4160942198097,0.203951977073055,-4.17205400673412
1546,1.67042192895941,0.179964651873523,-1.19641259070723
1547,0.510504501872344,0.110340091557026,-2.3146631258901
1548,1.67042192895941,0.179964651873523,-1.19641259070723
1549,0.245150874731472,0.127176324317305,-2.57048464269253
1550,0.131767526995636,0.124718564532329,-2.67979500076245
1551,-1.41042974149965,0.21033207261017,-4.16659300946498
1552,1.22672440306973,0.0832897981999843,-1.62417148474461
1553,1.47286932954144,0.144869158526342,-1.38686864806701
1554,0.556917538357419,0.0945309528713687,-2.26991735202993
1555,2.01438864744745,0.250987602279655,-0.86480194493884
1556,-0.291315470882404,0.182634547294996,-3.08767988787207
1557,0.310358697562804,0.123509093591459,-2.50761923427948
1558,1.01383238935086,0.0571953851344496,-1.8294159294937
1559,0.414597755046054,0.107914899543795,-2.40712468260235
1560,0.799657304232871,0.0591093872814466,-2.03589735477714
1561,0.806889205753351,0.0572312574032426,-2.028925239731
1562,0.990835267039702,0.0558251871057703,-1.85158694247409
1563,0.990835267039702,0.0558251871057703,-1.85158694247409
1564,0.990835267039702,0.0558251871057703,-1.85158694247409
1565,0.353723770278655,0.115187940316331,-2.46581193434562
1566,0.990835267039702,0.0558251871057703,-1.85158694247409
1567,0.990835267039702,0.0558251871057703,-1.85158694247409
1568,-1.32650121571228,0.151945736721432,-4.08567938864412
1569,0.990835267039702,0.0558251871057703,-1.85158694247409
1570,0.249673970414746,0.133811348629858,-2.56612402697077
1571,-0.049672371363738,0.16841808765787,-2.85471716220754
1572,0.30049674370892,0.12109637126597,-2.5171269241525
1573,-1.65935192684674,0.220403809881805,-4.40657333951513
