"model","Theta_WLE","SE"
"BarraHome/rezephyr-dpo",-0.69192258791924,0.254478543418958
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",-1.09002406789896,0.268622912932387
"saishf/Merge-Mayhem-L3-V2",-1.42752058080772,0.299115160280236
"bardsai/jaskier-7b-dpo-v2",0.663294509448998,0.148778076233107
"BarryFutureman/NeuralTurdusVariant1-7B",1.64099715838889,0.32175386874398
"AA051612/A0126",-0.217472485575891,0.18472915309547
"FuseAI/FuseChat-7B-TA",-0.718730042002563,0.233923466267275
"Xenon1/Xenon-4",-0.198647692175213,0.217028688300083
"Mihaiii/Pallas-0.5-LASER-0.1",-0.434971594080729,0.23370587343115
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",0.696869271919778,0.147739428495763
"nextai-team/Moe-2x7b-QA-Code",0.0334271863435884,0.188136755651276
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-0.662645555702246,0.337710517311466
"nbeerbower/llama-3-stinky-v2-8B",-0.890661290252413,0.309732120494107
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.60168181710291,0.237672627263887
"DreadPoor/NewtoccineLake-slerp-7B",0.0837919324034147,0.197437407713172
"Changgil/K2S3-v0.1",-1.32989948988386,0.264731567087315
"allknowingroger/MultiCalm-7B-slerp",2.23655025768051,0.510262305860743
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",-0.104629336638379,0.203382496667449
"Weyaxi/Einstein-v4-Qwen-1.5-32B",-0.793522969114337,0.255961448768122
"mlabonne/Darewin-7B",0.387757469791425,0.182026742434597
"lole25/zephyr-7b-gpo-v6-i1",0.142594946273504,0.185791982697173
"cookinai/DonutLM-v1",0.411260316478818,0.17457277682341
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",-1.18603596221312,0.2977352019998
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-1.26052051816601,0.345807993304847
"jambroz/sixtyoneeighty-7b",0.576558295347944,0.178217471745642
"ResplendentAI/Paradigm_7B",1.42346474223061,0.255443916032806
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.190563272860786,0.185086423284489
"OEvortex/HelpingAI-8B",-1.08003372112875,0.270809835678889
"Syed-Hasan-8503/Versatile-7B",2.23655025768051,0.510262305860743
"BelalTab/finetuned-llama2-2048-v3.0",-2.24846262143331,0.339477487269013
"yeontaek/Platypus2xOpenOrca-13B-IA3-ensemble",-0.853331691384779,0.228513397494634
"P0x0/IceMerge-7b-32k",0.339982728076497,0.168195066594018
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",-0.289540182906584,0.174188949827853
"Weyaxi/Einstein-7B",0.0135619609138612,0.164674521011977
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.477401105866432,0.186567255354193
"FelixChao/Faraday-7B",1.39435768172449,0.169644067304567
"Kukedlc/NeuralMaxime-7B-slerp",1.98296222587312,0.43383354982951
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.0656915902967575,0.200468681676948
"rhaymison/Mistral-portuguese-luana-7b",-0.734763051421084,0.248197825293532
"xxyyy123/20k_v1_lora_qkvo_rank14_v2",-2.13155444634861,0.388780131045885
"failspy/llama-3-70B-Instruct-abliterated",-0.39624860669404,0.180876641539186
"allknowingroger/MultiverseEx26-7B-slerp",1.98296222587312,0.43383354982951
"openlynn/Llama-3-Soliloquy-8B",-1.57314409444771,0.336626222535978
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.262462455708374,0.169383666243008
"nlpguy/Starling-low-tune",-0.64164570069227,0.19486475928925
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.163906457653411,0.200037469601437
"chatty123/mistral_rank32_sft",-1.15955705225842,0.323226011885377
"jsfs11/TemptressTensor-10.7B-v0.1a",0.794758151797678,0.189781481118125
"yam-peleg/Experiment7-7B",0.510633115199858,0.202167072816108
"moreh/MoMo-70B-lora-1.8.5-DPO",-0.42717788047931,0.234941815217111
"Eric111/openchat-3.5-0106-128k-DPO",-0.125063187875961,0.18898618903834
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1",0.165579361871059,0.198552299082342
"ewqr2130/mistral-se-inst-ppo",-1.51085900146401,0.401537435037242
"moreh/MoMo-72B-lora-1.8.7-DPO",-0.13912609317181,0.216607080020625
"NLUHOPOE/Mistral-7B-loss-100000",-1.2350425728331,0.315383530736137
"maldv/winter-garden-7b-alpha",0.097249909163938,0.193840692447776
"BioMistral/BioMistral-7B",-0.618866626303745,0.208981180757886
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",2.23655025768051,0.510262305860743
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.198495306617039,0.175424347388991
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-1.98081331787338,0.339643904677859
"itsliupeng/test_6b",-1.24497281769639,0.262720047512119
"eswardivi/llamathon_v2",-1.42566002041744,0.292740382883185
"Weyaxi/Einstein-v4-7B",-0.275299519113367,0.160986328372092
"sequelbox/DiamondForce",-0.581024462736447,0.210700792935139
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.203269590716464,0.175809018976189
"saishf/Top-Western-Maid-7B",0.647663835426975,0.153508131299309
"ABX-AI/Infinite-Laymons-9B",-0.115880369954818,0.224475827383382
"matchaaaaa/chaifighter-20B",-0.142098916370306,0.240385766563185
"uygarkurt/llama3s-merged-linear",-0.241652370424805,0.219858424037848
"cloudyu/Yi-34Bx2-MOE-200K",-0.67275577819387,0.208102867752041
"cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser",-0.072366942939196,0.191023061145599
"indischepartij/OpenMia-Indo-Mistral-7b-v2",-0.29569253477468,0.200755031007173
"TeeZee/GALAXY-XB-v.03",-0.733469246336712,0.2299709233735
"FelixChao/WestSeverus-7B",0.837335499036369,0.148739396126288
"JosephusCheung/Yee-34B-200K-Chat",-0.189006380018124,0.189206668345561
"aloobun/CosmicBun-8B",-0.685009806151973,0.20942791244699
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",-0.245833376897647,0.216237306073115
"Undi95/Mistral-11B-v0.1",-0.836988431677838,0.208804499178986
"neovalle/H4rmoniousAnthea",-0.0601920794952883,0.184771757366451
"beowolx/MistralHermes-CodePro-7B-v1",-0.266865493307882,0.184873265435459
"elinas/Llama-3-15B-Instruct-zeroed",-1.44225730975212,0.288213850110666
"jsfs11/HighdensityRPMerge-7B",0.300919736512374,0.186896975790663
"Q-bert/MetaMath-Cybertron-Starling",0.336531798779183,0.190650063994892
"TheBloke/orca_mini_v3_7B-GPTQ",-1.95646891607037,0.347271459846918
"nbeerbower/flammen2",0.608691110524822,0.164310422109776
"perlthoughts/Chupacabra-16B-v2.01",-0.307518228204629,0.24004821163696
"jondurbin/airoboros-l2-70b-3.1.2",-0.208729827088267,0.192049696121411
"R136a1/InfinityKuno-2x7B",0.59981043549663,0.222653459157725
"nbeerbower/bophades-mistral-math-DPO-7B",1.85395929205547,0.390825988686677
"crumb/apricot-wildflower-20",-0.470673336043441,0.178090566965068
"Walmart-the-bag/Llama-3-LizardCoder-8B",-1.36880144842178,0.287986983326862
"MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1",1.0266152673386,0.131891807537798
"ZoidBB/MultiKory-0.1-4x11b-pre1",0.681858287871695,0.177926946433009
"lex-hue/Delexa-7b",0.64766383059713,0.153508131404029
"AurelPx/Meliodas-7b-dare",1.60992876912107,0.312825291483501
"senseable/WestLake-7B-v2",1.33686876012676,0.166543478040397
"BlouseJury/Mistral-7B-Discord-0.2",-0.417785451434029,0.170922319658397
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_1",-0.785207904372442,0.323030862918596
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048kIO-OpenBioLLM",-0.923506130479312,0.232812957756732
"ibivibiv/bubo-bubo-13b",-0.948503183066727,0.251765303821728
"allknowingroger/LeeMerge-7B-slerp",2.05814239318423,0.454978566888173
"nlpguy/Hermes-low-tune",-0.143728155374122,0.167564656160813
"Azure99/blossom-v5-34b",-0.440977173858546,0.175130132189191
"Suprit/Zhongjing-LLaMA-base",-0.94090608492905,0.277821063914038
"chasedreaminf/Dream-7B-slerp",0.346079177190263,0.200283775028102
"jisukim8873/falcon-7B-case-1",-1.380871292397,0.305694759384078
"CausalLM/35b-beta",-0.602949056412518,0.191087778401255
"macadeliccc/Orca-SOLAR-4x10.7b",-0.0151699691482593,0.178315218535126
"dreamgen/WizardLM-2-7B",-0.298091197348622,0.213042809416566
"Unbabel/TowerBase-7B-v0.1",-1.48048143793555,0.261660829662733
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",-0.0909171819774039,0.187174524756852
"osanseviero/mistral-instruct-frankenmerge",-0.476548794435478,0.203976761256416
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-1.1233812649153,0.28949043157329
"BEE-spoke-data/Meta-Llama-3-8Bee",-1.01425890265771,0.230811959378701
"codellama/CodeLlama-70b-hf",-1.16664018118983,0.275646153754673
"mayacinka/yam-jom-7B",1.73731471988007,0.353063436026285
"ResplendentAI/Aura_Uncensored_l3_8B",-1.56365878849922,0.277652701192911
"upstage/SOLAR-10.7B-v1.0",-0.35163734331065,0.231683286726703
"SCE/Mistral-7B-math-ia3-tuned",-0.954521716312299,0.258343193406408
"automerger/PasticheAlloyingotneoy-7B",1.60992876912107,0.312825291483501
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",-1.09565074509336,0.283477297296091
"SCE/Mistral-7B-math-ia3-pruned20",-0.136505781524895,0.206399160399378
"DreadPoor/Westuccine-7B-slerp",0.690593734585646,0.207980690846363
"ibivibiv/multimaster-7b-v3",0.531791283048918,0.214655525956233
"FreedomIntelligence/AceGPT-7B",-1.94775007523835,0.371529632710498
"deepnight-research/lil-c3po",-0.115229775610069,0.191122688960514
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",-0.11418485452013,0.1861900396625
"CultriX/Wernicke-7B-v1",1.01669662822928,0.13068203705592
"Kukedlc/Neural4gsm8k",1.24259365760124,0.215625384140283
"FelixChao/Gemma-10.2B-Coder",-0.963230890231968,0.241326538103361
"TeeZee/DarkForest-20B-v1.2",0.190984264590024,0.225469206564697
"Mr-Bhaskar/FusionBot",-1.90299790747875,0.388278904546787
"ResplendentAI/Sinerva_7B",0.461718781797039,0.195954101891616
"Kiddyz/testlm-3",-2.02741173828557,0.337982930568315
"ValiantLabs/ShiningValiantXS",-0.557870701731833,0.195853225991991
"Ppoyaa/StarMonarch-7B",0.233998864425746,0.22963288809369
"DreadPoor/Harpy-7B-Model_Stock",1.38223246689393,0.168992654781442
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.41779980790935,0.181605754685232
"Azazelle/Sina-Loki-7b-Merge",-0.982867488255818,0.315603467687934
"MisterRid/wendigo-14b-alpha4",-0.923555871359096,0.218177737949014
"jsfs11/WONMSeverusDevil-TIES-7B",1.43128668023113,0.173044748351158
"Gille/StrangeMerges_46-7B-dare_ties",0.789035757192087,0.211888627373985
"pacozaa/mistral-sharegpt90k-merged_16bit",-0.312366041242279,0.189506513343432
"vanillaOVO/supermario_v2",1.38644550783699,0.2450117608002
"allknowingroger/Mistralchat-7B-slerp",0.373003656294611,0.190386184257057
"joey00072/ToxicHermes-2.5-Mistral-7B",-0.126652662965636,0.169290426939102
"Novocoders/Mistral-NeuralDPO-v0.5",0.0171889113073912,0.17016023467591
"vmajor/Orca2-13B-selfmerge-39B",-1.27693953112978,0.237887531415585
"Steelskull/Umbra-v3-MoE-4x11b-2ex",-0.00980631167515128,0.197400744221318
"OpenBuddy/openbuddy-mistral2-7b-v20.3-32k",-1.40954912930991,0.360008683209789
"sophosympatheia/Midnight-Rose-70B-v2.0.3",0.405697014422927,0.19659364481636
"nbeerbower/flammen13-mistral-7B",1.05964393993588,0.129587247479581
"wenbopan/Faro-Yi-9B",-1.88540640966782,0.357725764745005
"Novocoders/Lotus-7B",0.353548249497095,0.189585154972426
"BFauber/base_7b",-1.74514034316054,0.330192970672977
"Gille/StrangeMerges_50-7B-slerp",1.26957821642493,0.219575251135635
"louisgrc/Marengoli_7B_SLERP",1.98296222587312,0.43383354982951
"jambroz/sixtyoneeighty-7b-dpo",0.502171411255835,0.181839910678631
"martyn/solar-megamerge-dare-10.7b-v1",-0.0775211270126789,0.191337786880463
"aaditya/OpenBioLLM-Llama3-8B",-0.884197231097454,0.243118349030837
"Orenguteng/Lexi-Llama-3-8B-Uncensored",-1.68200682843029,0.330042015796737
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",-0.542032704368602,0.25818587276235
"sethuiyer/CodeCalc-Mistral-7B",-0.174308301411387,0.165054381300263
"gradientai/Llama-3-70B-Instruct-Gradient-524k",0.07013183323686,0.21551206809817
"hfl/chinese-alpaca-2-13b",-1.14032644780369,0.307883204941547
"chavinlo/alpaca-native",-2.14847953292071,0.405788388363388
"922-CA/monika-ddlc-8b-v1",-1.64134189329131,0.339569001753209
"lex-hue/Delexa-7b-128k",0.64766383059713,0.153508131404029
"BarraHome/Wistral-7B-Instruct-v0.4",-0.170185299946004,0.219275539462327
"mayacinka/NeuralZephyr-Beagle-7B",0.391134827720039,0.175159150326362
"flammenai/flammen26-mistral-7B",0.384285340879971,0.18361371540317
"RaduGabriel/SirUkrainian2.0",-0.270043207907981,0.221068305001088
"TeeZee/Xwin-LM-70B-V0.1_Limarpv3",0.0107498288790573,0.216738835069796
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.29052307480249,0.166732949336172
"nbeerbower/bophades-mistral-7B",0.781168756116416,0.128464704413708
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",1.45552545311923,0.256721949186981
"Nekochu/Confluence-Renegade-7B",-0.13449931307847,0.214727620809858
"fionazhang/mistral-experiment-6",-0.953084260434914,0.291117514647644
"feeltheAGI/Maverick-Math-7B",-0.124193066072308,0.203202806892194
"gagan3012/Multilingual-mistral",-0.502182242480647,0.169302407656446
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",-0.804425796902781,0.228697833070382
"tourist800/Marcoro14-7B-slerp",-0.103802591151019,0.191242908133529
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4",-1.4367221725675,0.291330384465079
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2",-1.4367221725675,0.291330384465079
"AurelPx/Dare-k-7B-ties",0.453927586545229,0.165189282497551
"CultriX/MonaTrix-v4-7B-DPO",2.23655025768051,0.510262305860743
"NotAiLOL/Yi-1.5-dolphin-9B",-1.58345021960363,0.340335944308666
"dfurman/llama-2-13b-guanaco-peft",-0.910553746127486,0.224300653121349
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.98296222587312,0.43383354982951
"nlpguy/ColorShadow-7B-v2",0.207124095977979,0.194581428141008
"TheBloke/robin-33B-v2-fp16",-0.77470573501735,0.256890854918395
"fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser",0.563990832125814,0.197380000886502
"FelixChao/MathDolphin-7B",0.353543720695044,0.189582681919426
"SUSTech/SUS-Chat-34B",-0.419272645214099,0.196490679333586
"Kquant03/Samlagast-7B-laser-bf16",1.5603548898171,0.296532775911145
"CausalLM/34b-beta",-0.71381855653328,0.213261698841167
"Steelskull/VerB-Etheria-55b",-0.953190684284747,0.240426278028905
"CultriX/MonaTrix-7B-DPOv2",2.23655025768051,0.510262305860743
"alvarobartt/mistral-7b-orpo-capybara-reproduction",-0.26008159046078,0.175830263546
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",-1.68389912339071,0.381975498677379
"shadowml/Marcoro14-7B-ties",0.6808355076998,0.143744284183168
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",-0.569807545518573,0.230359050434019
"THU-KEG/ADELIE-SFT",-1.77198060197272,0.343936749711699
"edor/Stable-Platypus2-mini-7B",-1.50365061700207,0.298959303358033
"jpechg/Sour-Marcoro-12.5B",-0.181967321487071,0.235288999368627
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.552351262065949,0.179057330288804
"nbeerbower/flammen11-mistral-7B",1.06693205374016,0.129085707942804
"SCE/Mistral-7B-summ-ia3-pruned10",0.000670306582689122,0.204019066805514
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.222985646638776,0.187938904511753
"NLPark/AnFeng_v3_Avocet",-0.438294099857041,0.180246840925536
"01-ai/Yi-34B-200K",-1.0528629335739,0.228186220723517
"Zardos/Kant-Test-0.1-Mistral-7B",-0.346454432921147,0.181844012641471
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total",-1.36546641141705,0.280672937391242
"DreadPoor/GoldenMaiden-7B-model_stock",1.85395929205547,0.390825988686677
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.0422205514879807,0.300696093973595
"shyamieee/JARVIS-v2.0",2.23655025768051,0.510262305860743
"Undi95/Llamix2-MLewd-4x13B",-0.758635255373098,0.223797693085166
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",-0.0239301714791273,0.192973577441844
"quantumaikr/quantumairk-llama-2-70B-instruct",-0.0327174258897612,0.205156253522362
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",-1.44228599301598,0.288196640139198
"maywell/koOpenChat-sft",-1.46844112249796,0.337509343505256
"AurelPx/Pegasus-7b-slerp",1.73732017532414,0.353071099148334
"Riiid/sheep-duck-llama-2-70b-v1.1",0.194347948334765,0.226871490995544
"jan-hq/komodo-7b-chat",-1.62638517120609,0.283628045617114
"automerger/ShadowYam-7B",1.73731471988007,0.353063436026285
"Gille/StrangeMerges_30-7B-slerp",1.60992876912107,0.312825291483501
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.60992876912107,0.312825291483501
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.562725172096923,0.195565171175179
"cloudyu/Mixtral_7Bx2_MoE_DPO",0.756200969416669,0.152980762768511
"vicgalle/franken-SOLAR-18B-v1.0",-0.0111954499099402,0.207431150487151
"jikaixuan/test_model",0.156000925545894,0.192011429089523
"InnerI/InnerI-AI-sn6-7B-slerp",-1.47952657147233,0.357624572646893
"nvidia/Llama3-ChatQA-1.5-70B",0.220241577607732,0.268270212482379
"Locutusque/Orca-2-13b-SFT_v5",-1.28525838770915,0.271628877723108
"mlabonne/ChimeraLlama-3-8B",-1.13388103566423,0.260245285645181
"udkai/Turdus",1.40647987280707,0.244165795310329
"Locutusque/NeuralHyperion-Medium-Preview",-0.179009647194993,0.182846578150702
"ab24g21/llama-2-new",-1.08919507647559,0.301885859726283
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_3",0.163906457653411,0.200037469601437
"vicgalle/OpenBeagle-11B",0.482757702213957,0.158716838641674
"0-hero/Matter-0.1-7B-boost",-0.627609281579362,0.19954480968705
"NExtNewChattingAI/shark_tank_ai_7_b",0.39020573890176,0.178790494364995
"viethq188/Rabbit-7B-v2-DPO-Chat",0.044029433908552,0.203114420997816
"Weyaxi/OpenOrca-Nebula-7B",-0.453833928837638,0.227328182984548
"jan-ai/Pandora-10.7B-v1",0.267405917433141,0.18564964181081
"yeontaek/llama-2-13B-ensemble-v1",-1.10127805112189,0.246753384336378
"Gille/StrangeMerges_5-7B-ties",0.837335499036369,0.148739396126288
"liminerity/Liph.42",-1.75881855964585,0.343120097776608
"jan-hq/supermario-v2",0.455201829268877,0.170459391694845
"Brillibits/Instruct_Llama3_8B",-1.51975994291798,0.325862190800349
"jefferylovely/AiMaven-Merkaba-7b",2.23655025768051,0.510262305860743
"bardsai/jaskier-7b-dpo",0.645742604578504,0.15387386918477
"dfurman/HermesBagel-34B-v0.1",-0.214969868860304,0.199605752794896
"allknowingroger/Lamma3merge2-15B-MoE",-1.27532336396709,0.282815973970046
"Ba2han/HermesStar-OrcaWind-Synth-11B",-0.510527669752357,0.209438288320516
"CultriX/Wernicke-7B-dpo",1.44393335628596,0.174133415348287
"abhinand/tamil-llama-13b-base-v0.1",-0.999462172875304,0.32374064009099
"aloobun/bun_mistral_7b_v2",-0.36269730255888,0.198089741326792
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.163906457653411,0.200037469601437
"allknowingroger/FrankenRoger-10B-passthrough",0.61492739785906,0.240170798014968
"Inv/Kazbek-7B",0.249341545105488,0.199870691585762
"yanolja/KoSOLAR-10.7B-v0.2",-0.906935097804512,0.272776736983838
"PetroGPT/WestSeverus-7B-DPO",0.981710203495006,0.133493918396288
"Azure99/blossom-v5-llama3-8b",-0.632423555475807,0.21255257028688
"nbeerbower/bophades-mistral-truthy-DPO-7B",1.98296222587312,0.43383354982951
"Weyaxi/TekniumAiroboros-Nebula-7B",-0.842963205008345,0.22591679770316
"Aratako/Beyonder-4x7B-random-lora",0.938191506795558,0.138166699353529
"jisukim8873/mistralai-case-1-1",-0.384226970214673,0.170392657224389
"NeuralNovel/Neural-Llama-3",-0.868511197423906,0.219358996986089
"senseable/Wilbur-30B",-0.270899528015608,0.197132974136213
"Gille/StrangeMerges_10-7B-slerp",0.983253137009263,0.134336074103719
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",1.98296222587312,0.43383354982951
"Azazelle/smol_bruin-7b",0.365509697931169,0.183501014348031
"yanolja/KoSOLAR-10.7B-v0.3",-0.620555826682711,0.219780779194585
"nbeerbower/flammen10-mistral-7B",0.993027015584858,0.193040936332354
"maldv/winter-garden-7b-delta",-0.660806728793052,0.495387516525937
"AA051612/A0123",-0.73353222542432,0.220449385375495
"jeiku/Orthocopter_8B",-1.36546641141705,0.280672937391242
"saucam/Arithmo-Wizard-2-7B",-0.174308301411387,0.165054381300263
"wannaphong/han-llm-7b-v2",-0.60401750853084,0.208686604198001
"CultriX/OmniTrixAI",1.05214998980028,0.128524481735487
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.487284254185931,0.218798861114396
"macadeliccc/gemma-orchid-7b-dpo",-1.12244134729256,0.277343956221307
"Xenon1/Eclipse-13B-dpo",0.207997525360022,0.190540645125946
"adamo1139/yi-34b-200k-rawrr-dpo-1",-0.440940964599659,0.171289213098657
"abhishekchohan/mistral-7B-forest-v0.1",-0.395341849890943,0.1772374927628
"Gille/StrangeMerges_12-7B-slerp",0.19191318418072,0.198000161726623
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.477159814708951,0.169597328055337
"NeuralNovel/Ember-7B-v0.1",0.545241884587191,0.276542665508934
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",1.29052307480249,0.166732949336172
"Weyaxi/Dolphin2.1-OpenOrca-7B",-0.0929333111607848,0.190976053103136
"WDong/Qwen1.5-7B-sft-0502",-1.59985943860411,0.332351805867984
"scb10x/llama-3-typhoon-v1.5-8b",-1.08170969436767,0.248994899680341
