"model","Theta_WLE","SE"
"CultriX/MergeTrix-7B",1.0160700552766,0.210110456360275
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",-0.380108053535954,0.143437693642217
"LoSboccacc/orthogonal-2x7B-base",-0.22254844666065,0.145764328937766
"DeepMount00/phi_3",0.575818705721589,0.178957845774583
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.913506480838023,0.202163849071417
"liminerity/phigment6-slerp",0.0122907249947274,0.154024529838718
"fblgit/una-cybertron-7b-v1-fp16",0.409949641091181,0.166361360045272
"yleo/OgnoMonarch-7B",0.829153794459002,0.193122047842569
"fblgit/una-llama-7b",-1.93108999861096,0.213559814182159
"core-3/kuno-royale-v3-7b",1.18527770420504,0.223143715481681
"Gille/StrangeMerges_51-7B-dare_ties",0.613968007702491,0.177412992092254
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.309355837510698,0.161898810401805
"Undi95/UndiMix-v1-13b",-2.09502345028587,0.239712361362552
"InferenceIllusionist/Magic-Dolphin-7b",-0.0853549036291005,0.147978643130247
"chasedreaminf/Dream-7B-slerp",1.46896782975693,0.222249268286379
"shanchen/llama3-8B-slerp-med-262k",-1.12473467691294,0.156492065294283
"lex-hue/Delexa-7b-128k",0.638940363917767,0.181236544257609
"TigerResearch/tigerbot-70b-base",-0.778823362347278,0.150207769477409
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.457465144459464,0.16817462705147
"BarraHome/Mistroll-7B-v0.2-16bit",-0.770275969732015,0.142101766540578
"garage-bAInd/Platypus2-70B-instruct",-0.523497081287273,0.144319040058687
"kyujinpy/PlatYi-34B-Llama-Q",0.095946526990774,0.153277355885214
"OpenLemur/lemur-70b-v1",-1.04405197334388,0.15685081778945
"ignos/Mistral-T5-7B-v1",1.47364993627298,0.221753215917525
"icefog72/WizardIceLemonTeaRP-32k",0.0638545931466772,0.15259129044301
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",0.852694637488089,0.196748395124166
"Qwen/Qwen1.5-4B",-0.32739277347167,0.143865998104015
"amazingvince/openhermes-7b-dpo",-0.546595281533294,0.143421980130796
"ABX-AI/Infinite-Laymons-9B",0.206251168393218,0.157977034731306
"Cartinoe5930/DARE-Merging",-3.22651499530394,0.457578327298658
"jan-ai/Pandora-10.7B-v1",0.399397223850261,0.166961559426073
"huseyinatahaninan/phi-2-dpo",0.0251108081511347,0.150787528900277
"Yuma42/KangalKhan-ShinyEmerald-7B",0.388550013256716,0.164733792656611
"lemon-mint/gemma-ko-7b-instruct-v0.71",-0.396903760696957,0.145280451596519
"NovoCode/Mistral-NeuralDPO",-0.319806416558838,0.142938603494746
"Azure99/blossom-v5.1-34b",0.36679506700205,0.166431378833249
"macadeliccc/piccolo-math-2x7b",1.1919187717091,0.223803351231151
"vilm/Quyen-Pro-v0.1",0.872239015114511,0.198115304117964
"CorticalStack/mistral-7b-openhermes-2.5-sft",-0.446539173954463,0.144081479798356
"kwchoi/DPO_mistral_v01_7b_ultra_0131_1k_1epoch",-0.634907845673234,0.145594581371147
"maywell/koOpenChat-sft",-1.10637623755689,0.156428357115425
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-1.11895569250733,0.154604321416204
"jsfs11/MixtureofMerges-MoE-2x7b-v6",1.06302138535526,0.212201667764493
"Kquant03/Eukaryote-8x7B-bf16",1.00553570087143,0.209301448470718
"fhai50032/RP-Coder-SM3",0.3249174127082,0.162085651505186
"allknowingroger/Platapus-Orca-13B",-0.825576492609454,0.14386429514787
"Azazelle/Mocha-SR-7b-ex",0.211899294277898,0.159986581641991
"stabilityai/stablelm-2-zephyr-1_6b",-0.602199480522108,0.141763040534573
"localfultonextractor/Erosumika-7B-v2",0.185166993090689,0.156682871679405
"Gille/StrangeMerges_12-7B-slerp",0.484916766437497,0.169653091264554
"migtissera/Tess-M-v1.1",0.00536608877644771,0.150957006483699
"smelborp/MixtralOrochi8x7B",-1.53277415483054,0.184848903583427
"Xenon1/Eclipse-13B-dpo",0.785859313417025,0.18914949572096
"splm/openchat-spin-slimorca-iter2",0.116074030547978,0.156260414664336
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",0.987563009147946,0.207532169710389
"allknowingroger/NeuralWestSeverus-7B-slerp",1.26183226824212,0.22748784615125
"sumo43/Yi-32b-x2-v2.0",0.424469574306366,0.167992622431604
"ConvexAI/Luminex-72B-v0.1",1.15680969699018,0.221085389344601
"NeuralNovel/Panda-7B-v0.1",-0.672727473433941,0.148841303481743
"field2437/phi-2-platypus-Commercial-lora",-0.173406860214981,0.150862205568534
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",0.374130979452945,0.169597408507435
"222gate/Blurred-Beagle-7b-slerp",1.13326907173058,0.219653645470363
"Sao10K/Euryale-L2-70B",-1.1661987976955,0.15921670450644
"wandb/mistral-7b-zephyr-sft",-0.274185180058791,0.145650034761254
"hon9kon9ize/CantoneseLLM-6B-preview202402",-1.05103035051452,0.151714703198688
"TokenBender/pic_7B_mistral_Full_v0.1",-0.0133852482557935,0.151109776853361
"juhwanlee/llmdo-Mistral-7B-case-c",-0.612911341131977,0.143261038002758
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.326689495239798,0.163851922397774
"kimdeokgi/merge_model_test1",0.0984235123832286,0.15727296002506
"dozzke/hermorca",0.387610596708036,0.164837919908433
"Kukedlc/NeuralKrishna-7B-v3",0.938550312377455,0.203986096249225
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",-0.903983300381753,0.155367649472425
"MisterRid/wendigo-14b-alpha4",-0.626187898713601,0.151570931433052
"Kukedlc/NeuralMiLLaMa-8B-slerp",1.00184211479015,0.206826787777511
"Eurdem/megatron_v4_4x7B",-0.198113116864025,0.148302014713149
"rishiraj/meow",0.687064059858727,0.181291599165134
"allknowingroger/StarlingDolphin-7B-slerp",0.501361466223792,0.170875156343078
"zelus82/Obelix-Phi2-v0",0.130552901908304,0.154143995713735
"cloudyu/mistral_28B_instruct_v0.1",-0.648964361851684,0.146452824665307
"localfultonextractor/Erosumika-7B-v3",0.528756305632566,0.172784566739095
"Test157t/Pasta-Lake-7b",0.687259731464375,0.184909406224565
"mncai/mistral-7b-dpo-merge-v1.1",1.21659423483957,0.225202035601499
"H-D-T/Buzz-8b-Large-v0.5",0.0326577960239232,0.155032305779369
"Gille/StrangeMerges_41-7B-dare_ties",0.542953439037682,0.173329555251905
"luqmanxyz/LelaStarling-7B",1.30975925051465,0.228487191197057
"cloudyu/19B_MATH_DPO",0.826429420388219,0.194699335123376
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.81419930863703,0.144711417858907
"decruz07/kellemar-DPO-7B-v1.01",0.502614608310495,0.171107677329592
"ValiantLabs/Fireplace-34b",0.400341737274171,0.170699668196259
"osanseviero/mistral-instruct-slerp",-0.890280447688205,0.146797175594607
"DreadPoor/WestMonarchLasers-7B-slerp",0.824073024825884,0.194977778797497
"moreh/MoMo-72B-LoRA-V1.4",1.03445629731511,0.21171685026583
"WDong/7B-0428",0.0307069664274563,0.153980501682024
"jan-ai/Solar-10.7B-SLERP",0.551674599749438,0.174147451623434
"Syed-Hasan-8503/Versatile-7B",0.972705929678746,0.206538518926459
"Weyaxi/SlimOpenOrca-Mistral-7B",-1.18213538860503,0.162520313477688
"meta-llama/Llama-2-70b-chat-hf",-1.03635474935217,0.152452471876818
"chatty123/mistral_rank8_dpo",-0.724373664236508,0.140489759787285
"Monero/Manticore-13b-Chat-Pyg-Guanaco",-1.88477890603848,0.214895703348098
"NotAiLOL/Athena-zephyr-7B",-0.683723398024817,0.143993970824907
"01-ai/Yi-1.5-34B-Chat-16K",0.629530611527623,0.182225836545413
"AA051611/A0113",0.447386871250274,0.169302953127263
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.996813671737936,0.20672961273615
"dreamgen/opus-v1-34b",0.267894640676942,0.16342586713776
"kyujinpy/PlatYi-34B-200K-Q",-1.08478046050859,0.151978231503258
"flammenai/Mahou-1.0-mistral-7B",1.22727657326486,0.225952262449534
"saishf/SOVLish-Maid-L3-8B",0.579421584086119,0.175952252740051
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",0.638221679356241,0.182113648092316
"yam-peleg/Experiment27-7B",0.998010832417365,0.208681408018385
"cognitivecomputations/dolphin-2.2.1-mistral-7b",-0.0217673884862691,0.149622304242853
"cloudyu/Mixtral_7Bx6_MoE_35B",1.1227072751958,0.218989963345494
"YKM12/Mistral-7B-summ-privatev1",1.14021925481892,0.220405881358691
"PulsarAI/Nebula-v2-7B",-0.585919997647157,0.146089905952324
"FoxEngineAi/Mega-Destroyer-8x7B",-0.643836244748106,0.150893218950107
"flemmingmiguel/NeuDist-Ro-7B",1.48918054773199,0.219654353595328
"cloudyu/mistral_15B_instruct_v0.1",-0.660301396430394,0.142802795723784
"RatanRohith/SRBOSGPT-7B-slerp",-3.22651499530394,0.457578327298658
"paulml/OmniBeagleMBX-v3-7B",0.928275628053455,0.203132914401031
"Locutusque/Hercules-4.0-Yi-34B",0.406122221884614,0.170840689476723
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",1.19102153981703,0.223863001328711
"ise-uiuc/Magicoder-S-DS-6.7B",-1.11538620456518,0.156764642124433
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",0.636863668191868,0.181406450514228
"ChaoticNeutrals/Kool-Aid_7B",0.249550515206449,0.161023195363882
"Columbia-NLP/gemma-2b-zephyr-sft",-1.16186707345576,0.15459898557223
"rishiraj/oswald-7b",1.15948541281227,0.221473752165757
"CorticalStack/travel-mistral-7B-16b-base",-0.755024031121764,0.145839343965284
"andysalerno/rainbowfish-7B-v9",-0.682246570374727,0.143179147125525
"Delcos/Starling-LM-11B-alpha",-0.469264166555309,0.154218516622168
"senseable/Wilbur-30B",0.746316755634776,0.186177138624449
"Mihaiii/Pallas-0.5-LASER-0.1",0.694897420375344,0.185578737027712
"Changgil/K2S3-Mistral-7b-v1.0",0.269334393539985,0.160935540054489
"itsliupeng/fly_6b",0.192559478499773,0.15901327947958
"Walmart-the-bag/Misted-7B",0.735287842821367,0.185596294194749
"louisgrc/Montebello_7B_SLERP",0.674168003077605,0.18173919086478
"TheSkullery/Aura-Llama-Abliterated",-1.0493449969997,0.149864859365839
"ConvexAI/Luminex-34B-v0.2",0.725372062375711,0.184493455035613
"shyamieee/JARVIS-v2.0",1.12896455108559,0.219393230690224
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.0647708655140156,0.151727293886379
"ToastyPigeon/SmolLlama-1.5B",-3.22651499530394,0.457578327298658
"maywell/Synatra-10.7B-v0.4",-0.286488267433507,0.145920859854656
"AbacusResearch/RasGulla1-7b",1.46557544994609,0.222503386024091
"alvarobartt/mistral-7b-orpo-capybara-reproduction",-0.724749046968306,0.143593516412872
"vicgalle/test-merge-2",-0.504248019484926,0.143444804343073
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.613124007583018,0.181142565215674
"nlpguy/AlloyIngotNeoX",0.960591204207331,0.20577310981953
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.798147246722428,0.192853256028041
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",0.46369915381262,0.169336875431122
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",-0.630349648345891,0.140820312667781
"flammenai/Mahou-1.2-llama3-8B",0.718661971875354,0.18464116663096
"Nexusflow/NexusRaven-V2-13B",-1.05093618290337,0.161883921872888
"kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP",0.867401340874072,0.197417289168883
"nisten/bigdoc-c34b-instruct-tf32",-0.400584960344233,0.147931083891394
"abhinand/tamil-llama-13b-instruct-v0.1",-2.38714028441365,0.295805358933572
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.44621924153549,0.223483006166611
"Vasanth/Beast-Soul-new",1.13473665399749,0.219765606280833
"circulus/Llama-2-7b-orca-v1",-2.42053832166194,0.298619778371738
"jpechg/Sour-Marcoro-12.5B",-0.0160146252438898,0.152907712973682
"Ppoyaa/LuminRP-7B-128k-v0.2",0.551417122051746,0.176545462630427
"KnutJaegersberg/CausalLM-Platypus-14B",0.0625335844343373,0.152515890373119
"jondurbin/bagel-34b-v0.2",-0.576553623211743,0.146324673457123
"flammenai/flammen23X-mistral-7B",0.948924804639823,0.204814480685567
"bigcode/starcoderbase",-2.05110838135505,0.23538173482105
"sail/Sailor-7B",-0.608532703366147,0.147294404124482
"MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1",-0.657628640616529,0.144612226390366
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.18585899743951,0.156957541040928
"Kukedlc/Neural4gsm8k",1.31657608835619,0.22845252311947
"cgato/Thespis-CurtainCall-7b-v0.3",-0.504417424942092,0.143700328189598
"nbeerbower/bophades-mistral-truthy-DPO-7B",1.04072372745416,0.212375765358833
"wandb/pruned_mistral",-3.22603541178308,0.45773194661316
"mlabonne/ChimeraLlama-3-8B-v2",0.886345090306686,0.196919952262559
"CorticalStack/pastiche-crown-clown-7b-dare",1.0709992121676,0.214874547267033
"MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1",-1.01178475994766,0.163704925207195
"nbeerbower/SuperBruphin-3x7B",1.34016681055236,0.228793502186399
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.10154842289643,0.217295945169332
"ehartford/dolphin-2.2.1-mistral-7b",0.107032799568133,0.153556401746102
"clowman/openchat-mistral-7b-reproduce",-0.505632833907201,0.144085443637854
"TheBloke/Wizard-Vicuna-30B-Uncensored-GPTQ",-1.13014430317715,0.156912389528379
"AetherResearch/Cerebrum-1.0-7b",-0.345505398467264,0.14717522940686
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.49729004642842,0.17147484557587
"nlpguy/StarFusion-alpha1",0.227470886648018,0.159529238408487
"TomGrc/FusionNet_passthrough",-1.15719381703347,0.15836724863353
"cognitivecomputations/mixtral-instruct-0.1-laser",0.281176733235517,0.163526698851971
"rishiraj/smol-7b",0.175307381768438,0.156175059065692
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.0393959819251292,0.150878606082537
"YeungNLP/firefly-mixtral-8x7b-v1",0.364647188368716,0.164531691295531
"louisgrc/Marengoli_7B_SLERP",0.701700602485513,0.183711011514354
"vicgalle/SystemConfigHermes-7B",0.347981456731369,0.163761307476953
"ddyuudd/mistral_dmbr03_32_sig",-0.369843378511061,0.143296135002163
"Mollel/Swahili_Gemma",-0.572776565518286,0.14139367722102
"allknowingroger/Meme-7B-slerp",0.00101395458770652,0.149996385656114
"Qwen/Qwen1.5-110B-Chat",-1.03363980952649,0.148784028037814
"kekmodel/StopCarbon-10.7B-v2",0.864777558301767,0.197644582265844
"allknowingroger/Neuralmultiverse-7B-slerp",0.914936798320352,0.201958896200959
"PetroGPT/Llama-3-Petro-Instruct-v1",0.369033059593757,0.164237521756414
"chargoddard/piano-medley-7b",0.290578566409373,0.161225429774673
"ddyuudd/mistral_dmbr05_32_sig",-0.40452017457096,0.142924060614645
"aboros98/g8s-preview",-0.626556678142911,0.147234629107921
"allknowingroger/Calmesmol-7B-slerp",0.981980287414788,0.207157429618768
"maldv/l3-badger-mushroom-4x8b",0.602028839674355,0.177587006294994
"chargoddard/mixtralmerge-8x7B-rebalanced-test",0.271109617970105,0.160122615512087
"DreadPoor/connate-7B-slerp",1.18115529037722,0.222925310836668
"SeaLLMs/SeaLLM-7B-v2.5",1.07035615163845,0.214487121735642
"hon9kon9ize/cantonesellm-cpt-202405",-0.113116923997517,0.150135542962609
"splm/zephyr-7b-sft-full-spin-peft-iter0",-0.811242854509256,0.141968403710984
"abacusai/Smaugv0.1",0.818437145685449,0.191607192199281
"nbeerbower/SuperFlammen-4x7B",0.993968841405055,0.208258360345835
"davzoku/cria-llama2-7b-v1.3",-2.13538324758194,0.239400986748669
"vankhoa/test_phi2",0.00187115829542871,0.153456118047404
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.688715320661224,0.185104073441119
"BarraHome/Wistral-7B-Instruct-v0.4",-0.800016863581028,0.141187639415769
"vanillaOVO/supermario_v4",1.00056907242343,0.209231191905776
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",1.01250809429298,0.207877764021605
"Undi95/Mixtral-4x7B-DPO-RPChat",0.208062662689587,0.158666830542499
"KnutJaegersberg/internlm-20b-llama",0.0895768069834178,0.153631876271761
"ChavyvAkvar/habib-DPO-v2",0.673572094940027,0.184367701322432
"LeroyDyer/Mixtral_AI_Cyber_3.0",-0.059336811244199,0.151336999937201
"macadeliccc/Orca-SOLAR-4x10.7b",0.823557436059573,0.19205571013361
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",0.71403108985201,0.186669324129755
"vanillaOVO/correction_1",-0.479726971250178,0.152881399633621
"fblgit/UNA-TheBeagle-7b-v1",0.970665229181883,0.204371937633741
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",-1.06602294438462,0.15905569985424
"mahiatlinux/MasherAI-v6.1-7B-eval-test",0.915915787882467,0.201903315469557
"OpenPipe/mistral-ft-optimized-1218",0.96144477068091,0.203478548179222
"BFauber/lora_llama2-13b_10e5_r8_a64",-1.21189927019886,0.160489895122612
"lex-hue/Delexa-V0.1-7b",0.659306241699492,0.183277256333317
"TheSkullery/Aura-llama",-0.088262391872577,0.15093723660355
"Q-bert/Terminis-7B",0.345365064310758,0.164635507234496
"meta-llama/Llama-2-70b-hf",0.0365335450023121,0.151574449923319
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.766156436630247,0.19035197684399
"liminerity/mm4-3b",-0.31597780527051,0.147114704002803
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2",2.23951449250033,0.257856559363462
"adamo1139/Mistral-7B-AEZAKMI-v2",-0.843205816461544,0.147821253102129
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",0.359216134609848,0.163668451853218
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.315859726654977,0.14349379808521
"SCE/Mistral-7B-summ-ia3-tuned",-0.536846524420743,0.144103207736407
"AiMavenAi/AiMaven-Prometheus",0.987094590021513,0.20794786885246
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.223444053124528,0.159322442744349
"openaccess-ai-collective/DPOpenHermes-7B",-0.197163164380163,0.1465745029404
"KoboldAI/Mistral-7B-Holodeck-1",-0.662887382199987,0.139103817956085
"argilla/notus-8x7b-experiment",0.369956379322633,0.165461955219886
"saishf/Fett-Eris-Mix-7B",0.503138080285984,0.171762829266962
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-1.46677400007463,0.186311916811858
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",0.37066728237073,0.1636867501849
"saltlux/luxia-21.4b-alignment-v1.1",-0.155520036149077,0.152701143093412
"louisbrulenaudet/Maxine-7B-0401-ties",0.842237407874902,0.195745841479749
"yunconglong/Mixtral_7Bx2_MoE_13B_DPO",-0.162539748094941,0.14916750434895
"icefog72/IceTeaRP-7b",0.379401875817025,0.165272497457388
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-1.09606190214733,0.154445432453176
"JaeyeonKang/CCK_Gony_v3.1",0.346392591873024,0.163957127330812
"nbeerbower/bruphin-kappa",1.13197216801333,0.219288132931304
"ChaoticNeutrals/Eris_Floramix_DPO_7B",0.808881386002729,0.193622855344025
"Ppoyaa/StarMonarch-7B",1.18855949798892,0.223138507796864
"eren23/Experiment26-12B",0.120881735191058,0.155778910681392
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-2.8782742462551,0.377379362421549
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",0.572205308391714,0.174717488544371
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.22144559583395,0.225455172507972
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.296308260769446,0.160164395266034
"awnr/Mistral-7B-v0.1-half-naive-A",-0.400261747421411,0.140342265052737
"chanwit/flux-base-optimized",-0.126104363591797,0.147691467794507
"vishnukv/newmerge",0.909666879614723,0.201320680434734
"freecs/ThetaWave-7B-v0.1",0.317892167312012,0.161164798169171
"bartowski/internlm2-chat-20b-llama-old",-0.754057490337857,0.152942476042012
"Brillibits/Instruct_Llama70B_Dolly15k",-0.490252961676591,0.141420275647755
"andrijdavid/Macaroni-7b-Tied",1.10453800396567,0.215751928533755
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.0482129667770397,0.15259694873939
"ibivibiv/bubo-bubo-13b",-1.39673830233562,0.173597059068199
"Qwen/Qwen-14B",0.131722780202481,0.155897109300119
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-2.80885187204871,0.368739402623315
"nbeerbower/strange_3236-7B",0.910197543749327,0.201647915967892
"dhanushreddy29/BrokenKeyboardMerge",-0.937183076855636,0.152670930510286
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",-0.127050226327922,0.147982374619545
"MisterRid/wendigo-14b-alpha1",-1.07773783948302,0.155778917974033
"psmathur/test_42_70b",-0.328015092653922,0.146802772782631
"alignment-handbook/zephyr-7b-dpo-qlora",-0.384176848239167,0.141439171108081
"bardsai/jaskier-7b-dpo-v2",1.26721351910668,0.227582059425096
"Eric111/UltraCatunaMayo",1.082825105279,0.215825958582574
"Neuronovo/neuronovo-7B-v0.2",0.578187781331143,0.176085325138703
"ibivibiv/multimaster-7b-v5",1.03456540972499,0.211731283323245
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.04522627520958,0.212916971906914
"MisterRid/Llama-3-8B-SaulGoodMan",0.233435901077456,0.159751207002646
"uukuguy/speechless-mistral-7b-dare-0.85",-0.379296306954414,0.142759672144097
"OpenBuddy/openbuddy-deepseek-67b-v15.2",0.811091268354344,0.194004709662657
"leveldevai/MarcBeagle-7B",1.40620789760497,0.226740425143849
"cookinai/Blitz-v0.1",-0.503028686522314,0.144799187218605
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-0.212798666357897,0.149672304093927
"DreadPoor/Nynph-7B-Model_Stock",0.514986821372448,0.171900260804351
"fblgit/UNA-34BeagleSimpleMath-32K-v1",0.426855251759365,0.167799686017825
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",1.2025547950422,0.22417720780202
"Eurdem/megatron_v1",0.560393604764015,0.174985742029396
"DevaMalla/llama7b_alpaca_1gpu_bf16",-2.43614068543062,0.295984293106276
"Mihaiii/Bucharest-0.1",0.570910417629245,0.178720342951387
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.947247911354831,0.202122278748339
"bunnycore/Cognitron-8B",0.972475523976949,0.206337807346161
"sethuiyer/MedleyMD",1.00667416854788,0.207032765402347
