"model","Theta_WLE","SE"
"itsliupeng/llama2_7b_zh",-0.917295865871895,0.247249372530938
"yihan6324/llama2-13b-instructmining-40k-sharegpt",0.00475080860050883,0.142325014367743
"Hertz/Mistral-Hermes-2x7b",-0.11633551140646,0.152361792548359
"Kquant03/Buttercup-V2-laser",1.16903070341903,0.0828888146715969
"eldogbbhed/NeuralPearlBeagle",0.794948464722524,0.0473932589306608
"Kukedlc/NeuralMiLLaMa-8B-slerp",-0.0258262924374537,0.168286130630372
"bartowski/internlm2-math-20b-llama",-0.11034171131947,0.176751085231099
"abhishekchohan/mistral-7B-forest-dpo",0.443868537404936,0.11212860435563
"nbeerbower/flammen13-mistral-7B",1.33862923847396,0.111348472315943
"neovalle/H4rmoniousAnthea",0.248868549825812,0.133230108328383
"KnutJaegersberg/Walter-Mistral-7B",-0.822970308491357,0.169212584109997
"MisterRid/wendigo-14b-alpha3",0.32748251784705,0.120357744334905
"Danielbrdz/Barcenas-3.8b",0.119547405154148,0.170986924005762
"abhinand/tamil-llama-13b-instruct-v0.1",-0.590797457050564,0.217311115339559
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.705244219301413,0.175052921862692
"ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2",0.307169835461943,0.118459110874351
"nlpguy/AlloyIngot",1.46803595707886,0.122408896103086
"MaziyarPanahi/Calme-7B-Instruct-v0.4",1.19848926973991,0.089982760296825
"quantumaikr/quantum-v0.01",1.21362324101312,0.0740773915036613
"cookinai/BruinHermes",0.990583834489121,0.0559804525403518
"ChaoticNeutrals/Lunar_10.7B",0.310698046386706,0.13220565405402
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.484893029816228,0.111512586891669
"clowman/openchat-mistral-7b-reproduce",0.46016230478374,0.114981324589472
"delayedkarma/NeuralHermes-2.5-Mistral-7B",0.155967786449007,0.1404430745107
"GeneZC/MiniChat-2-3B",-0.365274791221768,0.185787696447497
"BramVanroy/fietje-2b-chat",-0.554456930596721,0.220468646807195
"sethuiyer/Eida_10.7B",1.14085649120725,0.0949137639220912
"CorticalStack/crown-clown-7b-slerp",1.70124029956569,0.164920984673959
"raincandy-u/Llama-3-5B-Sheard",-0.508295576282032,0.241595349574403
"lcw99/llama-3-8b-it-kor-extented-chang",-0.2925310841578,0.178382291984574
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",1.33477454664215,0.106325068251595
"DreadPoor/WestMonarchLasers-7B-slerp",1.44839095914599,0.118233657805164
"Sharathhebbar24/code_gpt2",-1.57296674948935,0.215383450052847
"Qwen/Qwen1.5-MoE-A2.7B",-0.0785879420702312,0.167731837437689
"weezywitasneezy/Oxide-F1-7B-slerp",1.25063871486874,0.0929591421178202
"Qwen/Qwen1.5-7B-Chat",0.0871475379871701,0.172517801731069
"Sao10K/Solstice-11B-v1",0.799249038990697,0.0485031215443682
"tyson0420/mixtral_stack_llama",-1.82569671156565,0.194425396785019
"ALBADDAWI/DeepCode-7B-Aurora",-0.706707765548051,0.19259877065682
"flammenai/Mahou-1.2-llama3-8B",0.637361436636644,0.0971702901811128
"Aryanne/TinyllamaMix-1.1B",-1.58620270965033,0.208905952368167
"nextai-team/Moe-3x7b-QA-Code-Inst",0.587150459312363,0.0859872075093615
"Felladrin/Llama-160M-Chat-v1",-1.523399951779,0.267077675403053
"eren23/slerp-test-turdus-beagle",1.28752579008131,0.104326484167684
"TheBloke/Poro-34B-GPTQ",-0.813152367051693,0.182513844069589
"Azazelle/Argetsu",0.332173496504787,0.127255538461592
"malhajar/meditron-7b-chat",-0.43526136184304,0.188631729348481
"adamo1139/yi-34b-200k-rawrr-dpo-1",0.180460681087381,0.159430695335788
"LordNoah/spin_gpt2_medium_alpaca_e2",-1.49509441394704,0.208063073993715
"LordNoah/latent_gpt2_medium_alpaca_e3",-1.98445418174976,0.164596545960229
"TeeZee/NEBULA-XB-v1.0",-0.85640425923323,0.255892335810105
"AetherResearch/Cerebrum-1.0-8x7b",-0.202450388090537,0.169064083837049
"Syed-Hasan-8503/openhermes-gemma-2b-it",-0.938300745073168,0.202601053640278
"LordNoah/spin_gpt2_medium_alpaca_e3",-1.87532813658102,0.189519800684671
"Kukedlc/Neural-4-QA-7b",2.00121258809125,0.220706313696389
"YouKnwMe/Direct-sm-private-e1",1.30546607266318,0.106386278151357
"LeroyDyer/Mixtral_Instruct",0.570200932406798,0.0963551572870177
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.669775966734532,0.10288285889374
"Gille/StrangeMerges_30-7B-slerp",1.44135908086282,0.116819329607263
"allknowingroger/NeuralDolphin-7B-slerp",0.743236368530384,0.0918525659792707
"vikash06/mistral_v1",-1.12653148011356,0.255357420177401
"cloudyu/Pluto_24B_DPO_200",0.971864032939132,0.0797557961588488
"Alsebay/L3-test-2",-0.226000118682373,0.175855272595657
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.166153019222084,0.140312958154235
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",1.06205696203985,0.0942814567825798
"Gille/StrangeMerges_11-7B-slerp",1.31954815522254,0.107015664832377
"Cartinoe5930/MoE-Merging",0.352322004893166,0.116059723549213
"kevin009/flyingllama",-1.28836739498185,0.155263814619415
"tiiuae/falcon-180B-chat",-0.584491095374538,0.197898016263175
"lemon-mint/gemma-ko-1.1-2b-it",-1.17000972413648,0.141313379724916
"Kukedlc/Neural-Cosmic-Boy-7B-slerp",0.912427814720008,0.0995401904007435
"nnpy/Nape-0",-1.45523669561303,0.272110156410948
"wenbopan/Faro-Yi-34B",0.0889030449581154,0.161614558160405
"abideen/gemma-7b-openhermes",-0.993672143813808,0.261339542789635
"SeaLLMs/SeaLLM-7B-v2",0.081198644759307,0.149960187980859
"decruz07/kellemar-DPO-7B",0.374821642389331,0.111238331383009
"ericpolewski/Palworld-SME-13b",-0.477003080973649,0.190477777960561
"TheBloke/wizardLM-7B-HF",-0.10445857937481,0.174917246930717
"ahxt/LiteLlama-460M-1T",-1.28836739498185,0.155263814619415
"google/codegemma-7b",-0.80063152393765,0.16924444950969
"ibivibiv/llama-3-nectar-dpo-8B",-0.0392357331574139,0.169974345634011
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.180491037989683,0.17177474152231
"HuggingFaceH4/mistral-7b-grok",-0.452981692265654,0.189083401108708
"abideen/gemma-2b-openhermes",-0.938300745073168,0.202601053640278
"webbigdata/ALMA-7B-Ja-V2",-1.00066260358076,0.170524459827244
"OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k",0.0462110161179794,0.156075768296111
"Locutusque/Hyperion-3.0-Mistral-7B-DPO",-0.433493858540842,0.195553501872183
"azarafrooz/gemma-2b-it-sp-test-openherms-step500",-0.938300745073168,0.202601053640278
"Kquant03/Samlagast-7B-laser-bf16",1.41968090028989,0.11309698580071
"Azure99/blossom-v4-qwen1_5-14b",0.105829725702522,0.159603099748469
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.140173930924187,0.129773928986595
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.918057219577811,0.10031473438604
"gmonsoon/MiniCPM-2B-Base",-0.947002615753614,0.199250260001226
"Q-bert/MetaMath-Cybertron-Starling",0.390821274585363,0.109809178792029
"dreamgen/llama3-8b-instruct-align-test2-kto",0.051230559908947,0.158532069433465
"hfl/llama-3-chinese-8b",-0.650707264377001,0.211384479628382
"vilm/Mixsmol-4x400M-v0.1-epoch2",-1.66686715616863,0.193770155838923
"wenbopan/Faro-Yi-34B-200K",0.0889030449581154,0.161614558160405
"seb-c/Psydestroyer-20B",0.290877468692986,0.143448679765534
"Undi95/Meta-Llama-3-8B-hf",-0.697505240427074,0.181696827373108
"01-ai/Yi-1.5-6B-Chat",-0.104851715493396,0.174117353143637
"GeneZC/MiniChat-3B",-0.630867342675923,0.215836213725755
"chrischain/SatoshiNv5",-0.649809628310803,0.218712263906802
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.34969575720794,0.19114866046967
"Ritvik19/zephyr-2b-gemma-sft-qlora",-1.12956102119216,0.16073499407138
"facebook/opt-30b",-1.30250748148377,0.155662003253981
"chavinlo/alpaca-native",-0.897027019701307,0.163401517878095
"Locutusque/Hyperion-2.1-Mistral-7B",-0.440927280775413,0.210381050279171
"devingulliver/llama-pile-350b",-1.20379620628174,0.196528588493379
"ChaoticNeutrals/Eris-Lelanacles-7b",1.13995464149846,0.0997474855007296
"Qwen/Qwen2-beta-72B",0.198675787324904,0.130695014657443
"zorobin/mistral-class-shishya-all-hal-7b-ep3",-0.372534967725169,0.161571636776842
"freeCS-dot-org/Zero-7B-test-3",0.586464276981311,0.098917735280324
"LordNoah/Alpaca_spin_gpt2_e0_se1",-1.4336095071508,0.158689536072911
"mergedlm/zephyrnotus-11b-alpha",0.457507532183377,0.108600422757817
"4season/alignment-model-test3",1.52457591606139,0.135121477282568
"perlthoughts/Chupacabra-7B-v2.04",0.773527684600614,0.0849751498454483
"CultriX/MonaTrix-7B-DPOv2",1.64355942241487,0.154329941470027
"mzio/hedgehog-alpaca_clean_mistral-mistral_7b_lk_esn_tqk_lora-lk_untied_head-lsc_1",-1.89364691932165,0.192929791122446
"MaziyarPanahi/Calme-7B-Instruct-v0.2",1.83269472483544,0.189873951840879
"chatty123/mistral_rank16_sft",-0.548607460844561,0.2017124466228
"xi0v/aether-7b-chat-v1.0",-0.535180837319516,0.200614362997167
"M4-ai/Hercules-Mini-1.8B",-1.25527958645462,0.158426384369633
"Replete-AI/Mistral-11b-v0.1",0.614987000712561,0.084942474889858
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",-0.33177433290595,0.185067848165938
"rizla/trrapi-16b",1.30277654946662,0.110806384538806
"mlabonne/Daredevil-8B-abliterated",0.40571639873518,0.111260546579939
"NeuralNovel/Tanuki-7B-v0.1",0.650716901033461,0.102773915021648
"lemon-mint/gemma-ko-7b-instruct-v0.71",-0.466503967477007,0.206094754071639
"codellama/CodeLlama-70b-hf",-0.821746985436438,0.170978124796182
"NeverSleep/Noromaid-13b-v0.2",-0.148045210942902,0.175541101584347
"allknowingroger/Neuralmaath-12B-MoE",1.33585993148312,0.111102565518843
"mayacinka/yam-sam-7B",1.33577977026658,0.111395028541342
"vicgalle/test-merge",0.351457349014249,0.118949873635806
"DrNicefellow/GPT-2-Large-43k-steps",-1.80157957934384,0.221750780837142
"ichigoberry/pandafish-2-7b-32k",0.341969297565709,0.120033395942062
"vikash06/llama-2-7b-small-model-new",-0.884774469459311,0.199526774000275
"NECOUDBFM/Jellyfish",0.219998676107891,0.136344619581676
"Locutusque/Hyperion-2.0-Yi-34B",0.131275300985781,0.155193332119799
"sethuiyer/SynthIQ-7b",0.48525291636836,0.113868758027103
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_4",0.535755886028017,0.10741542275538
"NousResearch/Nous-Hermes-2-Mistral-7B-DPO",0.374821642389331,0.111238331383009
"Locutusque/Llama-3-Orca-2.0-8B",0.0223523270169696,0.160847813455705
"mlabonne/OrpoLlama-3-8B",-0.0765588457750416,0.167231967238128
"moondriller/llama2-13B-eugeneparkthebest",-0.457428546811485,0.205527922426968
"R136a1/InfinityLake-2x7B",0.800999354323242,0.0470801063840343
"rinna/japanese-gpt-neox-3.6b",-2.25768423579779,0.167836822688497
"Weyaxi/Instruct-v0.2-Seraph-7B",0.801349954149107,0.0777418387984632
"kwchoi/DPO_mistral_7b_ultra_0124_v1",1.13405593294258,0.100083575043755
"Kukedlc/Neural-4-Maths-7b",1.45025636979205,0.118582884048607
"Locutusque/Hercules-3.1-Mistral-7B",-0.555641704462087,0.206435825270133
"openchat/openchat-3.5-0106",0.126709125131264,0.144930245869878
"Josephgflowers/Cinder-Phi-2-V1-F16-gguf",-0.561970412759407,0.205251288155169
"Ritvik19/openhermes-danube-sft-qlora",-1.32448136801294,0.187476630399702
"elinas/Llama-3-15B-Instruct-ft-v2",-0.0628655999293217,0.168113958051314
"kekmodel/StopCarbon-10.7B-v6",1.05244506651216,0.0925416225504875
"venkycs/ZySec-7B-Adapter",0.504015729022936,0.118088408059117
"Test157t/Kunocchini-7b-128k-test",0.561581661570721,0.0923693759848339
"abhishek/hepu-o4zf-ravz-7-0",-2.43395979123654,0.181335822512965
"bartowski/internlm2-chat-7b-sft-llama",-0.270023562406832,0.173818191482775
"Qwen/Qwen1.5-32B",0.111087857071044,0.176576737470182
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",0.318631037264802,0.130041509375372
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-0.107187729164229,0.164529907351619
"CausalLM/35b-beta",-0.31616253773811,0.19154019573133
"simonveitner/MathHermes-2.5-Mistral-7B",-0.0116210334640234,0.161102237609033
"Mr-Bhaskar/FBt",-0.104244895571518,0.155472941578275
"JaeyeonKang/CCK_Gony_v3.1",0.623357630464129,0.0992700976391068
"ewqr2130/TinyLamma-SFT",-1.50934890232418,0.214698279293545
"KnutJaegersberg/Deacon-34b-qlora-adapter",0.155226628273236,0.157887519611166
"ChaoticNeutrals/RPMix-4x7B-MoE",1.01001868201097,0.0612702838563057
"chujiezheng/zephyr-7b-alpha-ExPO",0.504634028627203,0.107820129765802
"migtissera/Llama-3-8B-Synthia-v3.5",0.0822419152654324,0.152366886406009
"MoxoffSpA/Volare",-0.542517615952615,0.199946490169316
"Abhaykoul/MediKAI",-1.65216208745332,0.29832137855259
"Josephgflowers/distillgpt2Cinder",-1.79886682054545,0.208180538020893
"rmihaylov/Llama-3-DARE-v1-8B",-0.192174497541322,0.175442938119905
"ConvexAI/Chop-7b",0.57317630591431,0.0956798374002777
"H-D-T/Buzz-8b-Large-v0.5",-0.0120491114076274,0.167501180715211
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.459727674356407,0.185225506362088
"Test157t/Prima-LelantaclesV6.25-7b",1.00463995621409,0.060132227370906
"M4-ai/NeuralReyna-Mini-1.8B-v0.3",-1.79561208395911,0.226000310229463
"google/gemma-7b-it",-0.841991918003728,0.255902695546978
"samir-fama/FernandoGPT-v1",0.784976221183601,0.0583078356637205
"rombodawg/Open_Gpt4_8x7B_v0.2",0.845350887316973,0.089486360823591
"FelixChao/Sectumsempra-7B-DPO",1.3273532893694,0.111724702549069
"Abhinav7/NeuralPipe-7B-slerp",0.616464611434873,0.0857305409580739
"NousResearch/Hermes-2-Theta-Llama-3-8B",-0.000905338647561979,0.173677836177212
"InferenceIllusionist/Magic-Dolphin-7b",0.475336255444628,0.110206599607066
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-0.177775314370377,0.178514720008061
"nbeerbower/flammen6-mistral-7B",0.636912203473699,0.0913406185697222
"uygarkurt/llama-3-merged-linear",0.758146618936326,0.0909694591172996
"nbeerbower/bophades-mistral-math-DPO-7B",1.68163648689829,0.161265068960919
"chargoddard/internlm2-20b-llama",0.149499504284692,0.135904785076526
"core-3/kuno-royale-v3-7b",1.28176279095983,0.103186089168103
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.817372276510684,0.0624683155739856
"nbeerbower/MaidFlameSoup-7B",1.20479579108051,0.0719171580236342
"ALBADDAWI/DeepCode-7B-Aurora-v12",-0.6016073927629,0.201752629945311
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.374821642389331,0.111238331383009
"hooking-dev/Monah-8b",-0.367889302029786,0.181324135811325
"Herry443/Mistral-7B-KNUT-ref-en",-1.14592639383436,0.327167803269233
"cstr/Spaetzle-v8-7b",0.922475525222503,0.0981394040532529
"AI-Sweden-Models/gpt-sw3-40b",-1.31909359910015,0.201320527292009
"nnheui/pythia-1.4b-sft-full",-1.30209480663151,0.155664537683936
"sr5434/CodegebraGPT-10b",-0.294106326437995,0.179697264708367
"Mihaiii/Pallas-0.3",0.321790738707027,0.138548239060097
"gmonsoon/MaxiCPM-3x3B-Test",-1.04733092570612,0.195784962533545
"NLPinas/yi-bagel-2x34b",0.981417411055964,0.0675964343864119
"mlabonne/ChimeraLlama-3-8B",-0.0249883398591865,0.168401254577424
"Eric111/Mayo",0.589955564572854,0.0817264956883206
"flammenai/flammen22C-mistral-7B",1.07198438013551,0.0974348699524161
"ab24g21/LaterLlamaV2",-0.470472875797564,0.191936743223078
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.364043498892487,0.11298293705846
"freeCS-dot-org/ThetaZero-7B-1",0.59894311907602,0.0823865090540769
"lodrick-the-lafted/Hermes-Instruct-7B-217K",0.250350781672342,0.139619488494039
"alignment-handbook/zephyr-7b-dpo-qlora",-0.270064240532049,0.181827329928272
"Eurdem/Megatron-Mx",0.382081783714815,0.120569706518706
"automerger/Strangemerges_32Yamshadow-7B",1.83269472483544,0.189873951840879
"cstr/Spaetzle-v12-7b",0.632379513488899,0.0899416034422849
"opencsg/csg-wukong-1B-chat-v0.1",-1.34832588091744,0.154332505904527
"stabilityai/stablelm-2-1_6b",-1.16632710753072,0.201232482329936
"occultml/Helios-10.7B",-2.93573962721609,0.27642219472231
"TheSkullery/Aura-llama-v1",-2.58592192787835,0.174316536448933
"Mihaiii/Metis-0.5",-0.0350228904338949,0.144584904616472
"Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF",-1.71194788303702,0.195967482514138
"JaeyeonKang/CCK_Asura_v2.1",0.57815347312084,0.0993078174944013
"blueapple8259/TinyStories-Alpaca",-1.92381514621644,0.183940353863748
"CreitinGameplays/ConvAI-9b",-0.0992758569310251,0.155425928073967
"nbeerbower/flammen11X-mistral-7B",1.21056461655655,0.0733240902163461
"Azure99/blossom-v4-mistral-7b",0.222780619242916,0.133600750204482
"LDCC/LDCC-SOLAR-10.7B",1.00228117819803,0.0657145154679594
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.183718984529253,0.16740608864647
"ChaoticNeutrals/Prima-LelantaclesV5-7b",1.05272830594126,0.0903980833100225
"freecs/Zero-7B-test-1",0.328262390520758,0.122742161785021
"ewqr2130/llama2-ppo",-2.47174031741785,0.178703024115937
"mistral-community/Mixtral-8x22B-v0.1",-0.411381092459023,0.192534821310072
"bunnycore/Starling-dolphin-E26-7B",0.412635412941153,0.11032772393107
"allknowingroger/CeptrixBeagle-12B-MoE",1.93995768635563,0.209726682323139
"uukuguy/Orca-2-13b-f16",-0.00764693336503476,0.161799777645228
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",1.30479717801615,0.106323344861698
"allenai/OLMo-1.7-7B-hf",-0.822323961745038,0.16915777135512
"jan-hq/trinity-v1",1.21362324101312,0.0740773915036613
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.147479823094405,0.127390068128775
"xxyyy123/20k_v1_lora_qkvo_rank14_v2",0.0931179959894316,0.163708005961532
"Mihaiii/Pallas-0.5-LASER-0.1",0.0549485392225795,0.159378498998155
"Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta",-0.505402646329195,0.207530004644987
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0",-0.255679300536018,0.171969901929901
"Sharathhebbar24/code_gpt2_mini_model",-1.63763288850025,0.211793429801906
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.42945033200766,0.114612742391262
"ewqr2130/mistral-inst-ppo",0.650725160375188,0.100766182382021
"nlpguy/T3QM7X",1.83269472483544,0.189873951840879
"CultriX/MistralTrix-v1",1.2576744747801,0.095686216761679
"Cheng98/llama-39m",-1.59743583786267,0.271896363129187
"davidkim205/Rhea-72b-v0.3",1.75880072364259,0.175301658718889
"quantumaikr/quantumairk-llama-2-70B-instruct",-0.178427960777636,0.171400905329519
"Locutusque/Hercules-3.0-Mistral-7B",-0.618673138976485,0.215770524140519
"AiMavenAi/AiMaven-Prometheus",1.41841183515544,0.112908518899043
"0-hero/Matter-0.1-Slim-7B-preview",-0.526383736362918,0.197510482759194
"macadeliccc/MBX-7B-v3-DPO",1.45025636979205,0.118582884048607
"sethuiyer/MedleyMD",0.176307877875592,0.139247012415781
"Kukedlc/Fasciculus-Arcuatus-7B-slerp",1.46081497608974,0.120820146191831
"MatthieuJ/ING_Triomphant_M2_SLERP",-2.83193295473991,0.236310467461077
"Sao10K/L3-Solana-8B-v1",-0.348360202940471,0.195510346178516
"yyjjtt/test-model",-2.17905879386555,0.16901581262051
"Qwen/Qwen1.5-0.5B-Chat",-1.24813367756572,0.211679775105358
"kyujinpy/PlatYi-34B-LoRA",-0.115118156365718,0.180629091847882
"DUAL-GPO/phi-2-dpo-renew1",-0.019763343427982,0.166360243382869
"KaeriJenti/Kaori-34b-v2",-2.31576065141984,0.170210362465487
"ChavyvAkvar/habib-v2",0.10879797456114,0.158615833033846
"TomGrc/FusionNet_passthrough",0.984697270277876,0.0718778057247419
"splm/openchat-spin-slimorca-iter3",0.730329139171613,0.09734969783551
"yeontaek/llama-2-70B-ensemble-v2",0.53989466147767,0.111589222115838
"jukofyork/Eurus-70b-sft-fixed",-0.143148877336439,0.17440861030496
"nlpguy/StarFusion-alpha2",-0.293913500356806,0.176790355030215
"arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5",1.02854033561099,0.0734136624847575
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",1.68163582694653,0.161265114020048
"Inv/MoECPM-Untrained-4x2b",-1.04943053483099,0.191200881174725
"zmzmxz/NeuralPipe-7B-slerp",0.526120909714198,0.106352334258963
"Aryanne/sheared-silicon10p",-1.63123270246541,0.273222591498355
"dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach",1.31558834232876,0.106998235995224
"netcat420/MFANN3b",-0.941364219474902,0.198454479901455
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.569538093165906,0.106542780550921
"Weyaxi/TekniumAiroboros-Nebula-7B",-0.264944481918809,0.194697960986738
"tricktreat/Llama-2-7b-chat-hf-guanaco-lora",-0.299780119456547,0.180105938815331
"sethuiyer/Nandine-7b",0.818205075500249,0.0629064339913487
"chargoddard/internlm2-7b-llama",-0.131750937543939,0.173150358541221
"FelixChao/WestSeverus-7B-DPO-v2",1.3273532893694,0.111724702549069
"augmxnt/shisa-gamma-7b-v1",-0.116189015835212,0.184161905589357
"CultriX/MistralTrixTest",1.23784841662335,0.0865186207146458
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",-0.229920832170496,0.176076546573805
"maldv/winter-garden-7b-beta",0.134390795386053,0.126110051611881
"tenyx/TenyxChat-7B-v1",0.00261446328531727,0.141747183274413
"crumb/nano-mistral",-1.82915032592862,0.208686904211213
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.551167963300125,0.11830577661234
"jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca",0.322480265644826,0.130581639655341
