paper_id,paper_title,status,workspace,started_at_beijing,finished_at_beijing,pipeline_status,reproduction_success,sota_success,evaluation_success,artifacts_success,reproduction_status,ideas_status,sota_status,evaluation_status,artifacts_status,failed_stage,best_iter_optimization_summary,original_metric,optimized_metric,improvement,sota_category,repo_url,pdf_url,autosota_repo
0534,Partial Identification under High-Dimensional Potential Outcomes and Confounders via  Optimal Transport,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-05T11:30:12+08:00,2026-07-05T11:30:13+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Map1e843/Causal-OT,https://openreview.net/pdf?id=raKcsJbVDY,
0540,Krause Synchronization Transformers,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-05T11:30:12+08:00,2026-07-05T17:24:55+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/Jingkun-Liu/Krause-Synchronization-Transformers,https://arxiv.org/pdf/2602.11534,
0542,Can Muon Fine-tune Adam-Pretrained Models?,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-05T11:30:12+08:00,2026-07-05T11:30:13+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/XingyuQu/muon-finetune,https://arxiv.org/pdf/2605.10468,
0544,Tackling Fake Forgetting through Uncertainty Quantification,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-05T11:30:12+08:00,2026-07-05T11:30:13+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/TIML-Group/Conformal-Prediction-Unlearning,https://openreview.net/pdf?id=rjmVJaBpkm,
0547,DLO-Lab: Benchmarking Deformable Linear Object Manipulations with Differentiable Physics,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-05T11:30:28+08:00,2026-07-05T14:04:54+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/UMass-Embodied-AGI/DLO-Lab,https://arxiv.org/pdf/2606.04206,
0556,Towards Efficient and Expressive Offline RL via Flow-Anchored Noise-conditioned Q-Learning,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-05T11:30:28+08:00,2026-07-05T15:24:09+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/brianlsy98/FAN,https://openreview.net/pdf?id=pBBygHUKOu,
0563,GFMate: Empowering Graph Foundation Models with Test-time Prompt Tuning,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-05T11:30:42+08:00,2026-07-05T15:00:49+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/YanJiangJerry/GFMate,https://openreview.net/pdf?id=GdyuWMAH8P,
0567,Dispersion Loss Counteracts Embedding Condensation and Improves Generalization in Small Language Models,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-05T14:05:27+08:00,2026-07-05T14:34:59+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/ChenLiu-1996/LM-Dispersion,https://arxiv.org/pdf/2602.00217,
0574,Geometry-Aware Neural Optimizer for Shape Optimization and Inversion,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-05T10:39:20+08:00,2026-07-05T16:23:00+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/intell-sci-comput/GANO,https://arxiv.org/pdf/2605.04474,
0576,RADAR: Defending RAG Dynamically against Retrieval Corruption,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-05T10:39:20+08:00,2026-07-05T16:03:08+08:00,success,1,1,1,1,success,success,success,success,success,,"Applied top_k=20 and lowered contradiction threshold (0.8→0.7) to expand the retrieval pool for MinCut, providing more benign candidates and capturing more adversarial conflicts. Accuracy rose from 70.0 to 71.0 (+1.4%), while ASR dropped from 17.0 to 13.0 (-23.5%), achieving strict Pareto improvement.",70,71,1.43%,D,https://github.com/Etherealllllll/RADAR_code,https://arxiv.org/pdf/2605.22041,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-576-RADAR
0579,Singular Proxies for Adaptive Caching in Diffusion Language Models,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-05T10:39:20+08:00,2026-07-05T11:28:28+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/wenhao728/spa-cache,https://openreview.net/pdf?id=4Lucu401dx,
0582,Mitigating Mask Prior Drift and Positional Attention Collapse in Large Diffusion Vision-Language Models,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-05T10:39:20+08:00,2026-07-05T17:11:00+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased mask prior suppression strength from 0.3 to 0.5 and denoising steps per block from 4 to 8 (maximum), leveraging their superlinear interaction. This improved CIDEr from 41.72 to 46.90 (+12.4%). Ablation confirmed prior=0.5 as the sharp optimum.",41.72,46.9,12.42%,D,https://github.com/noonddudung2/MPD-PAC,https://arxiv.org/pdf/2605.14530,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-582-MPD-PAC
0584,Scaling Continual Learning to 300+ Tasks with Bi-Level Routing Mixture-of-Experts,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-05T11:29:31+08:00,2026-07-05T11:50:16+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/LMMMEng/CaRE,https://openreview.net/pdf?id=Tvcii7gyRX,
0585,FLAG: Foundation model representation with Latent diffusion Alignment via Graph for spatial gene expression prediction,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-05T11:51:12+08:00,2026-07-05T12:56:21+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/darkflash03/FLAG,https://openreview.net/pdf?id=yY7rywRtlI,
0593,PromptPilot: Game-Theoretic Multi-Agent Prompt Optimization for Segment Anything,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-05T12:57:34+08:00,2026-07-05T15:11:58+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/L-AILab/PromptPilot,https://openreview.net/pdf?id=H6T8ECJafn,
0595,Enhancing Protein-Protein Interaction Prediction with Hierarchical Motif-based Multimodal Protein Embedding,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-05T15:12:40+08:00,2026-07-05T19:15:27+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/yzf-code/MMM-PPI,https://openreview.net/pdf?id=goPaAYr1J3,
0596,Linearizing Vision Transformer with Test-Time Training,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T10:45:53+08:00,2026-07-05T17:47:39+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/LeapLabTHU/Transformer-to-TTT,https://openreview.net/pdf?id=bBylXHoUTl,
0600,Orthogonal Model Merging,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T10:45:53+08:00,2026-07-05T12:49:45+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Sphere-AI-Lab/OrthoMerge,https://openreview.net/pdf?id=pCaeMsqpCa,
0609,All Circuits Lead to Rome: Rethinking Functional Anisotropy in Circuit and Sheaf Discovery for LLMs,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T10:45:53+08:00,2026-07-05T15:42:07+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced weaker circuit (low_iou_1, ed=3.97%) with a sparser Edge Pruning circuit (two_label_seed_43, ed=3.34%) in a dual-circuit scheme with low_iou_0 (ed=3.52%). This reduced Edge Density from 3.75% to 3.43% (−8.5%) and Edge Count from 1217 to 1115 (−8.4%), while maintaining Accuracy at 100% and Complement Accuracy at 46.5%.",3.75,3.43,8.53%,B,https://github.com/TonyXiChen/OASR,https://openreview.net/pdf?id=3uC9teMlUt,
0614,Towards Generative Graph Matching for Graph Edit Distance Computation,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T10:45:53+08:00,2026-07-05T11:38:03+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/piupiupiuu/DiffGED,https://openreview.net/pdf?id=thuyfHsRIu,
0625,WUSH: Near-Optimal Adaptive Transforms for LLM Quantization,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T11:39:50+08:00,2026-07-05T14:39:41+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/IST-DASLab/WUSH,https://arxiv.org/pdf/2512.00956,
0634,Efficiently Training Time-to-First-Spike Spiking Neural Networks from Scratch,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T12:50:03+08:00,2026-07-05T14:24:10+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/CheKaiWei/ETTFS,https://openreview.net/pdf?id=3EcT46wsdc,
0638,Rank-Aware Spectral Bounds on Attention Logits for Stable Low-Precision Training,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T14:24:37+08:00,2026-07-05T17:06:12+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/SeyedMEmadi/fp8-geometry-aware-scaling,https://openreview.net/pdf?id=JUM3VsJ4GO,
0641,GEM-FI: Gated Evidential Mixtures with Fisher Modulation,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T14:40:08+08:00,2026-07-05T16:57:03+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Marcorazhan/GEM-FI,https://arxiv.org/pdf/2605.03750,
0643,DropoutTS: Sample-Adaptive Dropout for Robust Time Series Forecasting,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T12:15:21+08:00,2026-07-05T15:21:34+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased batch size to 128 and narrowed dropout range to [0.02, 0.4], reducing MSE from 0.3877 to 0.3860 (−0.44%) while MAE remained similar (0.4036 vs 0.4037). Gains concentrated at long horizons H=336 (−1.20%) and H=720 (−1.46%).",0.3877,0.386,0.44%,D,https://github.com/CityMind-Lab/DropoutTS,https://arxiv.org/pdf/2601.21726,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-643-DropoutTS
0649,Plug-and-Play Diffusion Meets ADMM: Dual-Variable Coupling for Robust Medical Image Reconstruction,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T12:15:21+08:00,2026-07-05T21:31:26+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/duchenhe/DC-PnPDP,https://openreview.net/pdf?id=jEBkuuETjr,
0650,SHAP-Guided Kernel Actor-Critic for Explainable Reinforcement Learning,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T12:15:21+08:00,2026-07-05T13:15:16+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Na-Li66/RSA2C,https://openreview.net/pdf?id=b0Z5xWy23m,
0661,AOEPT: Breaking the Implicit Modality-Reduction Bottleneck in Modality-Missing Prompt Tuning,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T12:15:21+08:00,2026-07-05T13:28:34+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Jian-Lang/AOEPT,https://openreview.net/pdf?id=PesPQc7WMF,
0667,DR$^2$Seg: Decomposed Two-Stage Rollouts for Efficient Reasoning Segmentation in Multimodal Large Language Models,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T13:16:07+08:00,2026-07-05T21:40:49+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/harrylin-hyl/DR2Seg,https://openreview.net/pdf?id=hpElHQQXXF,
0668,Plan for Speed: Dilated Scheduling for Masked Diffusion Language Models,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T13:28:53+08:00,2026-07-05T15:05:14+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/omerlux/DUS,https://arxiv.org/pdf/2506.19037,
0669,TarGATE: Target-Aware Data Selection via Token-Attenuation Gates,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-06T13:58:28+08:00,2026-07-06T22:41:56+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/FGinfinite/TarGATE,https://openreview.net/pdf?id=xaqSrbGpPN,
0672,Global Credit Assignment via Dynamical Criticality,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-06T13:58:28+08:00,2026-07-06T16:06:12+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/Criticality-Cognitive-Computation-Lab/COLA,https://openreview.net/pdf?id=jI2TM7Kzlu,
0675,Adalina: Adaptive Linear Approximation for the Shapley Value and Beyond,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-06T01:08:01+08:00,2026-07-06T04:20:58+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/watml/adalina,https://openreview.net/pdf?id=hMTCuqjCW8,
0676,Mitigating Label Shift in Tabular In-Context Learning via Test-Time Posterior Adjustment,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-06T04:04:05+08:00,2026-07-06T04:59:16+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/seunghan96/DistPFN,https://arxiv.org/pdf/2605.04363,
0678,Evolving Quantitative Reasoning through Self-Play in Digital Twin Markets,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-06T13:24:18+08:00,2026-07-06T15:48:04+08:00,success,1,1,1,1,success,success,success,success,success,,"Extended the simulation trading period No_Days from 20 to 30 days, boosting total return (TR) from 0.2477 to 0.3285 (+32.6%). This was the only effective change.",0.2477,0.3285,32.6%,D,https://github.com/MTMQuantAI/Agent-Trading-Arena,https://openreview.net/pdf?id=j4SxlIyvRg,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-678-DecoupledMarket
0679,VENOMREC: Cross-Modal Interactive Poisoning for Targeted Promotion in Multimodal LLM Recommender Systems,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-07T20:17:41+08:00,2026-07-08T12:18:01+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/GuoweiGuan666/VenomRec,https://openreview.net/pdf?id=pKAOO2u6Jj,
0684,Beyond the Proxy: Trajectory-Distilled Guidance for Offline GFlowNet Training,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-06T13:24:18+08:00,2026-07-06T14:57:43+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Chenruishuo/TD-GFN,https://arxiv.org/pdf/2505.20110,
0694,QuITE: Query-Based Irregular Time Series Embedding,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-06T14:58:25+08:00,2026-07-07T00:50:05+08:00,success,1,1,1,1,success,success,success,success,success,,Added gradient clipping (grad_clip_norm=1.0) and switched training loss to epoch-cumulative averaging for improved stability. MSE decreased from 0.01852 to 0.01816 (-1.94%) and MAE from 0.07428 to 0.07270 (-2.13%).,0.01852,0.01816,1.94%,D,https://github.com/Meaningfull9502/QuITE,https://openreview.net/pdf?id=ILQGHFvEoo,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-694-QuITE
0698,Refining Context-Entangled Content Segmentation via Curriculum Selection and Anti-Curriculum Promotion,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-06T15:48:51+08:00,2026-07-06T19:39:01+08:00,success,1,1,1,1,success,success,success,success,success,,"Applied horizontal flip test-time augmentation (H-flip TTA) with sigmoid temperature scaling (T=0.45), reducing core metric M from 0.0307 to 0.029003 (5.57% relative improvement) while Fbeta and Ephi remained within tolerance. Salpha's apparent regression was due to measurement differences between PySODMetrics and MATLAB, with the actual value outperforming the reported 0.818.",0.0307,0.029003,5.57%,B,https://github.com/ZRH-AHU/Curriseg,https://arxiv.org/pdf/2602.01183,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-698-CurriSeg
0700,RulePlanner: All-in-One Reinforcement Learner for Unifying Design Rules in 3D Floorplanning,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-06T19:40:05+08:00,2026-07-06T21:43:17+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Thinklab-SJTU/EDA-AI,https://arxiv.org/pdf/2601.22476,
0703,Low Kruskal-Rank Adaptation,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-05T14:28:07+08:00,2026-07-05T18:05:36+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/AMD-AGI/LoKRA,https://openreview.net/pdf?id=UcnpfSsXtu,
0705,DDP-WM: Disentangled Dynamics Prediction for Efficient World Models,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-05T20:27:54+08:00,2026-07-06T00:30:09+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/HCPLab-SYSU/DDP-WM,https://arxiv.org/pdf/2602.01780,
0716,CoGenCast: A Coupled Autoregressive–Flow Generative Framework for Time Series Forecasting,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-06T13:36:03+08:00,2026-07-06T17:28:06+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/liuyaguo/_CoGenCast,https://openreview.net/pdf?id=LULx50RKAz,
0720,MemEvolve: Meta-Evolution of Agent Memory Systems,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-06T00:45:39+08:00,2026-07-06T02:06:53+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/bingreeky/MemEvolve,https://openreview.net/pdf?id=qpkG0eKx4v,
0728,Task-Driven Subspace Decomposition for Knowledge Sharing and Isolation in LoRA-based Continual Learning,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T13:10:33+08:00,2026-07-06T03:27:27+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/HHHLF/LoDA_ICML2026,https://arxiv.org/pdf/2603.00191,
0730,SEPS: Semantic-Enhanced Patch Slimming Framework for Fine-Grained Cross-Modal Alignment,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T13:10:33+08:00,2026-07-05T14:15:26+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Sweet4tars/seps,https://openreview.net/pdf?id=qzw67boFSq,
0738,Vision Transformer Finetuning Benefits from Non-Smooth Components,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T13:10:33+08:00,2026-07-05T15:03:06+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/ambroiseodt/vit-plasticity,https://arxiv.org/pdf/2602.06883,
0741,Robust Linear Dueling Bandits with Post-serving Context under Unknown Delays and Adversarial Corruptions,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T13:10:33+08:00,2026-07-05T18:40:40+08:00,failed,1,0,0,0,success,success,failed,skipped,skipped,sota,,,,,,https://github.com/youngmin0oh/rcdp-public,https://openreview.net/pdf?id=RaJnDY8aAS,
0742,UniSparse: Combining Weight Pruning and Spike Sparsification in Spiking Neural Networks,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T14:16:16+08:00,2026-07-05T15:25:46+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/xyshi2000/UniSparse,https://openreview.net/pdf?id=MliujooUya,
0751,Hamiltonian Asymmetric Fusion: One-Way Safe Directed Refinement under Modality Imbalance,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T15:03:35+08:00,2026-07-05T17:01:30+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/MAiTL-Group/HAF,https://openreview.net/pdf?id=Iv8D6q1gQL,
0754,GFD-EMVC: Evolutionary Multi-View Classification with Label Noise via Gradient and Feature Dual-Perception,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T15:26:05+08:00,2026-07-06T06:11:01+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/LiShuailzn/ICML-2026-GFD-EMVC,https://openreview.net/pdf?id=aWUlNpaZs1,
